30415
5929	37	21
5929	49565	14
5929	13115	27
5929	322	13
5929	20	6
15541	19	15
15541	72639	19
1007	106	16
1007	31	13
1007	72640	14
1007	29726	27
1007	20	6
1007	743	18
1648	37	21
1648	865	27
1648	8801	38
1648	111	13
1648	20	6
1007	72641	14
1007	19	15
1007	1009	23
20913	63622	19
20913	72642	14
20913	72643	30
20913	72644	3
20913	46	13
20913	20	6
20913	63622	19
63622	72645	10
63622	19332	12
63622	1765	26
63622	25	4
63622	26	5
63622	7	6
20913	26590	28
20913	20917	14
20913	72646	3
20913	17	13
72647	36256	19
36256	36258	10
36256	53266	20
36256	193	7
36256	5	4
36256	6	5
36256	7	6
72647	17	13
72647	72648	14
72647	37	21
72647	20	6
72647	36256	19
36256	47249	8
36256	36259	3
36256	56	5
25598	46	13
25598	37	21
25598	45729	28
25598	568	16
25598	46	13
25598	20	6
9665	9666	28
9665	72649	27
9665	2827	23
9665	46	13
9665	20	6
25598	201	13
25598	44	15
8361	28936	19
8361	535	15
8361	97	23
8361	7214	27
8361	20	6
8361	28936	19
28936	164	1
28936	11878	0
28936	145	26
28936	25	4
28936	6	5
28936	7	6
8361	223	18
57160	846	19
57160	37	21
57160	72650	14
57160	198	23
57160	288	13
57160	20	6
57160	846	19
846	72651	10
846	158	2
846	70	7
846	5	4
846	6	5
846	7	6
57160	72652	14
57160	57168	30
57160	57161	19
57160	311	13
16868	16869	28
16868	201	13
16868	72653	14
16868	36965	27
16868	20	6
16868	16869	28
16869	55960	10
16869	80	7
16869	55962	0
16869	5	4
16869	56	5
16869	7	6
16868	72654	14
16868	60359	3
16868	1795	18
31980	97	23
31980	31	13
31980	37	21
31980	223	18
31980	20	6
31980	97	23
562	43	16
562	584	27
562	97	23
562	17	13
562	20	6
31980	34685	28
31980	219	15
30734	48715	28
30734	37	21
30734	72655	14
30734	18972	19
30734	17	13
30734	20	6
30734	48715	28
48715	56	20
48715	70	7
48715	72656	12
48715	5	4
48715	7	6
30734	72023	29
30734	23304	19
30734	97	23
30734	69	13
64538	46	13
64538	37	21
64538	72657	14
64538	45	23
64538	17	13
64538	20	6
2756	34936	14
2756	72658	19
2756	6144	27
2756	46	13
2756	20	6
64538	72659	14
64538	72660	3
64538	1669	18
64538	46	13
31231	72661	19
31231	42100	14
31231	31234	3
31231	2288	23
31231	17	13
31231	20	6
31231	72661	19
72661	72662	10
72661	431	7
72661	72663	3
72661	5	4
72661	6	5
72661	7	6
31231	37	21
31231	555	14
31231	158	23
31231	664	13
68788	8742	19
8742	72664	10
8742	23876	0
8742	1800	26
8742	25	4
8742	6	5
8742	7	6
68788	72665	28
68788	72666	14
68788	16628	19
68788	111	13
68788	20	6
8742	8743	10
8742	8744	8
8742	8740	3
4975	32526	12
4975	72667	10
4975	193	7
4975	11	9
4975	5	4
4975	6	5
4975	7	6
32526	37	21
32526	72668	14
32526	17737	28
32526	17	13
32526	20	6
4975	2	1
4975	66967	3
4975	53799	12
4975	3893	40
72669	6664	19
72669	32	16
72669	72670	30
72669	72671	14
72669	311	13
72669	20	6
72669	6664	19
72669	743	18
6664	72672	10
6664	72673	41
6664	2976	26
6664	5	4
6664	6	5
6664	7	6
72669	72674	3
72669	2122	23
72669	272	13
26501	55628	0
26501	46820	10
26501	72675	20
26501	134	32
26501	5	4
26501	56	5
26501	7	6
72676	72677	17
72676	303	7
72676	72678	3
72676	25	4
72676	6	5
72676	7	6
26501	26502	10
26501	2064	11
26501	6	5
29397	29398	0
29397	29399	10
29397	442	1
29397	59574	35
29397	25	4
29397	6	5
29397	7	6
24812	28623	10
24812	28625	12
24812	134	32
24812	5	4
24812	6	5
24812	7	6
29397	5176	17
29397	759	7
38338	59	13
38338	123	28
38338	72679	14
38338	5106	3
38338	59	13
38338	20	6
1892	111	13
1892	72680	14
1892	7563	28
1892	59	13
1892	20	6
38338	72681	14
38338	72682	30
38338	210	13
24961	2288	23
24961	281	13
24961	72683	14
24961	32437	27
24961	111	13
24961	20	6
27734	37	21
27734	72684	14
27734	3458	23
27734	111	13
27734	20	6
24961	66265	28
24961	72685	14
72330	17	13
72330	72331	28
72330	19	15
72330	72686	19
72330	17	13
72330	20	6
870	201	13
870	21912	14
870	872	29
870	20	6
72330	32	16
72330	44	15
72330	72334	27
72495	72687	19
72495	37	21
72495	72688	14
72495	30077	27
72495	17	13
72495	20	6
72495	72687	19
72687	72689	10
72687	1574	7
72687	72690	3
72687	5	4
72687	6	5
72687	7	6
72495	72496	28
72495	354	16
72691	32	16
72691	37	21
72691	72692	19
72691	97	23
72691	17	13
72691	20	6
72691	32	16
7444	32	16
7444	72693	3
7444	38923	23
7444	46	13
7444	20	6
72691	72694	28
72691	272	13
72691	72695	19
23925	72696	12
23925	72697	10
23925	72698	8
23925	173	26
23925	25	4
23925	6	5
23925	7	6
34546	106	17
34546	80	7
34546	15062	8
34546	5	4
34546	4804	5
34546	7	6
23925	23928	10
23925	23929	11
23925	72699	12
5747	5750	19
5750	32591	10
5750	80	7
5750	39752	0
5750	5	4
5750	6	5
5750	7	6
5747	37	21
5747	39700	14
5747	19	15
5747	17	13
5747	20	6
5750	62709	10
5750	442	1
13092	89	16
13092	31	13
13092	97	23
13092	13093	27
13092	20	6
13092	89	16
870	272	13
870	72700	14
870	1350	30
870	20	6
870	89	16
13092	72701	28
13092	37	21
13092	219	15
11345	7358	12
7358	7359	14
7358	252	18
7358	158	23
7358	17	13
7358	20	6
11345	11347	10
11345	34053	22
11345	72702	3
11345	25	4
11345	6	5
11345	7	6
7358	19	15
7358	65511	3
7358	210	13
15840	64824	19
15840	37	21
15840	32	16
15840	46878	27
15840	46	13
15840	20	6
15840	64824	19
64824	72703	10
64824	83	17
64824	72704	3
64824	5	4
64824	125	5
64824	7	6
15840	219	15
4297	4303	19
4303	72705	10
4303	371	33
4303	72706	8
4303	5	4
4303	6	5
4303	7	6
4297	60286	14
4297	1246	15
4297	532	18
4297	201	13
4297	20	6
4303	442	1
4303	49215	3
4303	13731	36
4303	26	5
23432	23433	19
23433	640	1
23433	702	2
23433	24492	0
23433	5	4
23433	6	5
23433	7	6
23432	72707	28
23432	229	18
23432	97	23
23432	17	13
23432	20	6
23432	23433	19
23433	23435	17
23433	24494	11
22863	7062	12
22863	5310	17
22863	34013	0
22863	134	32
22863	5	4
22863	6	5
22863	7	6
22863	7062	12
27918	72708	10
27918	39011	8
27918	3466	26
27918	25	4
27918	6	5
27918	7	6
27918	7062	12
22863	34012	10
22863	72709	12
22863	56	5
15030	17083	12
15030	72710	10
15030	709	7
15030	11859	24
15030	5	4
15030	6	5
15030	7	6
15030	17083	12
60188	72711	10
60188	431	7
60188	1044	26
60188	25	4
60188	6	5
60188	7	6
60188	17083	12
15030	25539	0
15030	20040	41
15030	26	5
15030	50383	12
8407	8408	12
8408	8409	28
8408	36520	14
8408	185	18
8408	31	13
8408	20	6
8407	8411	10
8407	72712	17
8407	8412	0
8407	5	4
8407	56	5
8407	7	6
8408	72713	14
8408	8415	27
30720	97	23
30720	37	21
30720	354	16
30720	223	18
30720	17	13
30720	20	6
950	257	21
950	9036	19
950	9501	27
950	17	13
950	20	6
30720	97	23
30720	31	13
31317	1009	23
31317	72714	14
31317	44	15
31317	31256	27
31317	17	13
31317	20	6
31317	106	16
12804	72715	14
12804	11904	19
12804	12807	27
12804	17	13
12804	20	6
31317	72716	14
31317	743	18
1849	35536	3
1849	72717	10
1849	4158	33
1849	8452	8
1849	5	4
1849	26	5
1849	7	6
1849	14918	20
17515	14918	20
17515	3	2
17515	35536	3
17515	5	4
17515	6	5
17515	7	6
1849	72718	10
1849	39632	17
1849	20790	36
1849	56	5
72719	9970	28
9970	72720	10
9970	532	33
9970	4363	26
9970	5	4
9970	56	5
9970	7	6
72719	9970	28
72719	72721	14
72719	97	23
72719	20	6
72719	72722	19
9970	72723	10
9970	4027	36
9970	125	5
19225	20520	12
20520	20523	28
20520	5408	18
20520	97	23
20520	111	13
20520	20	6
20520	106	16
19225	40805	17
19225	47189	0
19225	47190	12
19225	5	4
19225	6	5
19225	7	6
20520	72724	14
20520	16283	27
20520	272	13
14854	23270	12
14854	14858	10
14854	14857	20
14854	72725	3
14854	5	4
14854	6	5
14854	7	6
14854	23270	12
23270	72726	14
23270	72727	3
23270	743	18
23270	59	13
23270	20	6
14854	290	17
14854	303	7
14854	72728	0
14854	1184	5
23820	5537	12
23820	23823	10
23820	442	1
23820	2244	26
23820	25	4
23820	6	5
23820	7	6
23820	5537	12
5537	293	13
5537	72729	14
5537	13809	29
5537	20	6
23820	25483	10
23820	23824	11
23820	134	32
72730	19	15
72730	72731	28
72730	2077	14
72730	72732	30
72730	31	13
72730	20	6
31015	72733	28
31015	758	16
31015	97	23
31015	311	13
31015	20	6
72730	72734	14
19721	6516	19
6516	72735	10
6516	32034	0
6516	72736	22
6516	5	4
6516	6	5
6516	7	6
19721	15723	28
19721	19723	14
19721	278	15
19721	17	13
19721	20	6
6516	69863	10
6516	248	7
6516	1800	26
38338	123	28
38338	37	21
38338	72737	14
38338	38341	29
38338	59	13
38338	20	6
38338	123	28
123	72738	20
123	72739	3
123	2143	26
123	5	4
123	56	5
123	6	5
123	7	6
38338	72740	14
38338	19	15
38338	5564	19
38338	210	13
10755	11218	19
11218	72741	10
11218	640	1
11218	72742	12
11218	5	4
11218	6	5
11218	7	6
11218	10755	12
10755	37	21
10755	17	13
10755	72743	14
10755	20	6
10755	11218	19
11218	63011	17
11218	63012	8
11218	5319	12
33252	4631	28
33252	72744	14
33252	19	15
33252	290	16
33252	311	13
33252	20	6
33252	4631	28
4631	72745	10
4631	23498	17
4631	72746	8
4631	5	4
4631	56	5
4631	7	6
33252	72747	14
33252	44	15
72748	72576	19
72576	72749	10
72576	72750	22
72576	29351	0
72576	25	4
72576	125	5
72576	7	6
72748	37	21
72748	72751	14
72748	106	16
72748	17	13
72748	20	6
72576	72582	10
72576	431	7
72576	173	26
72576	6	5
3627	72752	12
3627	72753	20
3627	10309	0
3627	10305	3
3627	5	4
3627	56	5
3627	7	6
3627	72752	12
39535	72754	10
39535	164	1
39535	44673	17
39535	5	4
39535	6	5
39535	7	6
39535	72752	12
3627	72755	10
3627	647	26
3627	125	5
55703	32	16
55703	72756	14
55703	252	18
55703	72757	27
55703	281	13
55703	20	6
55703	32	16
1094	72758	14
1094	16790	3
1094	1095	27
1094	288	13
1094	20	6
1094	32	16
55703	19	15
55703	55706	3
55703	158	23
55703	490	13
10113	281	13
10113	72759	14
10113	252	18
10113	158	23
10113	281	13
10113	20	6
14251	37	21
14251	14252	14
14251	32	16
14251	281	13
14251	20	6
10113	72760	14
10113	52064	30
10113	490	13
38303	43	16
38303	44	15
38303	460	18
38303	158	23
38303	17	13
38303	20	6
3851	9363	28
3851	273	16
3851	3913	27
3851	46	13
3851	20	6
38303	37	21
38303	47784	14
824	7410	12
7410	32	16
7410	33	15
7410	22934	27
7410	293	13
7410	20	6
7410	824	19
824	72761	10
824	20358	24
824	549	26
824	5	4
824	26	5
824	7	6
7410	7411	3
7410	223	18
42760	535	15
42760	111	13
42760	64462	14
42760	42762	19
42760	20	6
42760	535	15
72762	89	16
72762	72763	14
72762	198	23
72762	17	13
72762	20	6
72762	535	15
42760	72764	14
50876	44	15
50876	28387	37
50876	1639	16
50876	72765	14
50876	17	13
50876	20	6
3035	111	13
3035	10266	19
3035	97	23
3035	20	6
50876	7204	37
50876	52542	14
50876	72766	19
33754	26598	12
26598	72767	14
26598	535	15
26598	35766	29
26598	69	13
26598	20	6
26598	33754	19
33754	72768	10
33754	2	1
33754	72769	12
33754	25	4
33754	6	5
33754	7	6
26598	960	37
26598	1883	16
26598	37	21
26598	293	13
13261	9430	24
9430	72770	10
9430	709	7
9430	134	32
9430	25	4
9430	6	5
9430	7	6
13261	3615	40
13261	72771	10
13261	1574	7
13261	5	4
13261	56	5
13261	7	6
9430	72772	10
9430	72773	3
9430	6341	12
9430	1184	5
14854	15573	12
14854	54307	10
14854	303	7
14854	72728	0
14854	5	4
14854	1184	5
14854	7	6
14854	15573	12
15573	311	13
15573	72774	14
15573	19	15
15573	20	6
14854	11229	20
14854	14858	10
14854	290	17
14854	6	5
72775	14889	28
14889	72776	10
14889	1015	17
14889	14893	3
14889	25	4
14889	56	5
14889	7	6
72775	72777	14
72775	8390	19
72775	97	23
72775	210	13
72775	20	6
72775	14889	28
14889	25329	10
14889	72778	0
14889	72779	12
10295	4321	12
10295	10296	10
10295	106	17
10295	191	8
10295	5	4
10295	6	5
10295	7	6
10295	4321	12
4321	72780	28
4321	17	13
4321	72781	19
4321	20	6
10295	72782	20
10295	37515	3
29269	12425	12
29269	44195	20
29269	69214	10
29269	290	17
29269	5	4
29269	694	5
29269	7	6
12425	37	21
12425	72783	14
12425	72784	3
12425	46	13
12425	20	6
29269	72785	10
29269	72786	11
55541	10182	19
10182	2	1
10182	12293	8
10182	55545	0
10182	25	4
10182	6	5
10182	7	6
55541	198	23
55541	607	18
55541	72787	27
55541	46	13
55541	20	6
55541	10182	19
10182	72788	10
22408	19407	12
19407	17	13
19407	72789	14
19407	97	23
19407	20	6
19407	22408	28
22408	72790	10
22408	1574	7
22408	22410	0
22408	5	4
22408	56	5
22408	7	6
19407	72791	14
3329	31	13
3329	803	16
3329	278	15
3329	158	23
3329	31	13
3329	20	6
1464	9122	28
1464	31	13
1464	37	21
1464	20	6
3329	3330	27
5721	198	23
5721	311	13
5721	72792	14
5721	532	18
5721	20	6
5721	198	23
3810	3621	28
3810	50894	14
3810	37	21
3810	311	13
3810	20	6
3810	198	23
5721	72793	14
1434	5861	19
1434	72794	14
1434	1378	29
1434	1436	38
1434	46	13
1434	20	6
1434	5861	19
5861	442	1
5861	1014	8
5861	134	32
5861	5	4
5861	6	5
5861	7	6
1434	1435	28
1434	14119	14
1434	1437	19
10193	20095	28
10193	37	21
10193	72795	14
10193	97	23
10193	46	13
10193	20	6
10193	20095	28
10193	106	16
20095	2870	20
20095	20096	10
20095	20100	3
20095	5	4
20095	56	5
20095	7	6
10193	20098	14
10193	2657	18
10193	281	13
5067	13789	12
13789	17	13
13789	72796	14
13789	5067	19
13789	20	6
5067	72797	10
5067	25651	12
5067	366	26
5067	5	4
5067	6	5
5067	7	6
5067	13789	12
13789	37	21
13789	12236	28
72798	273	16
72798	72799	28
72798	1584	18
72798	72800	27
72798	111	13
72798	20	6
72798	273	16
3851	273	16
3851	20542	19
3851	97	23
3851	46	13
3851	20	6
72798	72801	14
72798	72802	19
38338	8590	19
38338	59	13
38338	72803	14
38338	19	15
38338	20	6
38338	8590	19
8590	77	33
8590	614	7
8590	63367	0
8590	5	4
8590	6	5
8590	7	6
38338	72804	14
38338	72682	30
38338	5202	38
8348	24706	19
24706	24708	10
24706	53330	0
24706	5572	9
24706	5	4
24706	6	5
24706	7	6
8348	72805	14
8348	3226	19
8348	97	23
8348	111	13
8348	20	6
24706	23229	20
24706	24707	12
72806	28773	19
28773	72807	10
28773	11693	35
28773	36813	36
28773	5	4
28773	56	5
28773	7	6
72806	106	16
72806	4975	19
72806	72808	14
72806	322	13
72806	20	6
28773	72809	10
28773	1879	41
28773	6	5
72810	283	19
283	284	10
283	290	17
283	72	26
283	25	4
283	6	5
283	7	6
72810	37828	28
72810	72811	14
72810	97	23
72810	20	6
72810	290	16
283	289	10
283	129	1
40513	1620	19
40513	72812	14
40513	72813	30
40513	89	16
40513	46	13
40513	20	6
40513	1620	19
1620	72814	10
1620	5368	20
1620	24188	17
1620	25	4
1620	26	5
1620	7	6
40513	72815	14
40513	44	15
40513	44373	27
72816	11946	28
11946	72817	10
11946	709	7
11946	9346	24
11946	5	4
11946	56	5
11946	7	6
72816	37	21
72816	11946	28
72816	19975	19
72816	20	6
11946	72818	10
11946	68712	36
16311	72819	12
16311	72820	20
16311	6987	9
16311	45639	0
16311	25	4
16311	6	5
16311	7	6
72819	1883	16
72819	45	23
72819	72821	14
72819	272	13
72819	20	6
72819	16311	19
16311	32286	12
16311	72822	11
16311	72823	3
36794	28209	19
28209	48506	17
28209	72824	22
28209	33718	12
28209	5	4
28209	6	5
28209	7	6
36794	37	21
36794	72825	14
36794	5787	27
36794	210	13
36794	20	6
28209	28210	0
28209	28215	36
40018	2863	28
40018	32	16
40018	37343	19
40018	72826	14
40018	17	13
40018	20	6
40018	2863	19
2863	72827	10
2863	40020	8
2863	72828	12
2863	5	4
2863	56	5
2863	7	6
40018	50170	14
29732	1237	28
1237	72829	10
1237	72830	35
1237	529	24
1237	5	4
1237	694	5
1237	7	6
29732	257	21
29732	106	16
29732	42067	14
29732	17	13
29732	20	6
1237	5310	17
1237	539	33
1237	68639	12
1237	56	5
6646	6645	28
6646	17	13
6646	6647	14
6646	185	18
6646	20	6
6646	6645	28
6645	6649	10
6645	72831	8
6645	72832	22
6645	5	4
6645	56	5
6645	7	6
6645	6646	12
11412	29523	12
29523	198	23
29523	12844	29
29523	32220	27
29523	17	13
29523	20	6
11412	11414	10
11412	46632	12
11412	390	26
11412	25	4
11412	6	5
11412	7	6
29523	37	21
29523	106	16
29523	32219	30
29523	351	13
62922	664	13
62922	72833	14
62922	44	15
62922	77	18
62922	664	13
62922	20	6
2190	664	13
2190	2191	28
2190	257	21
2190	20	6
62922	37	21
62922	72834	14
62922	72835	3
27982	97	23
27982	31	13
27982	219	15
27982	9389	27
27982	20	6
724	106	16
724	1437	19
724	1436	38
724	111	13
724	46	13
724	20	6
27982	32	16
27982	97	23
6104	7470	28
6104	311	13
6104	257	21
6104	29435	19
6104	20	6
6104	7470	28
7470	72836	10
7470	34346	3
7470	2904	20
7470	5	4
7470	56	5
7470	7	6
6104	206	15
6104	4274	19
4527	21027	12
4527	8400	17
4527	72837	3
4527	134	32
4527	25	4
4527	6	5
4527	7	6
21027	2077	14
21027	44	15
21027	290	16
21027	322	13
21027	20	6
4527	614	7
4527	72838	11
4527	61754	0
7437	97	23
7437	37	21
7437	72839	19
7437	7438	27
7437	111	13
7437	20	6
2050	37	21
2050	7555	27
2050	97	23
2050	17	13
2050	20	6
7437	47329	28
7437	2294	16
7437	19	15
7437	949	13
12301	5827	19
5827	5828	10
5827	236	1
5827	134	32
5827	25	4
5827	6	5
5827	7	6
12301	72840	28
12301	72841	39
12301	72842	27
12301	351	13
12301	20	6
12301	5827	19
5827	72843	20
5827	5829	0
5827	647	26
6097	4116	28
6097	37	21
6097	72844	14
6097	7164	29
6097	111	13
6097	20	6
6097	4116	28
6097	106	16
4116	53750	10
4116	5970	17
4116	55615	8
4116	5	4
4116	56	5
4116	7	6
6097	72845	14
6097	46	13
6097	17330	19
6097	150	19
72846	11605	28
11605	11607	10
11605	290	17
11605	11608	0
11605	5	4
11605	56	5
11605	7	6
72846	37	21
72846	72847	14
72846	61090	27
72846	311	13
72846	20	6
72846	11605	28
11605	72848	10
11605	134	32
26970	7989	19
26970	59	13
26970	26972	14
26970	229	18
26970	20	6
26970	7989	19
7989	72849	10
7989	72850	8
7989	72851	0
7989	25	4
7989	6	5
7989	7	6
26970	26971	28
26970	45890	27
33980	32	16
33980	17	13
33980	33	15
33980	26663	19
33980	20	6
33980	32	16
3876	3877	28
3876	72852	14
3876	10840	29
3876	311	13
3876	20	6
3876	32	16
33980	37	21
33980	97	23
13622	4224	19
13622	72853	14
13622	13627	29
13622	16050	27
13622	46	13
13622	20	6
13622	4224	19
4224	16329	31
4224	2071	9
4224	134	32
4224	5	4
4224	26	5
4224	7	6
4224	1975	20
4224	550	20
13622	295	18
859	247	16
859	72854	14
859	44	15
859	158	23
859	490	13
859	20	6
15448	15451	14
15448	278	15
15448	72855	3
15448	17	13
15448	20	6
859	247	16
859	72856	14
859	46	13
2647	62039	12
62039	1087	16
62039	223	18
62039	45549	27
62039	31	13
62039	20	6
2647	72857	10
2647	303	7
2647	72001	34
2647	25	4
2647	26	5
2647	7	6
62039	62040	28
15771	1197	19
1197	2	1
1197	290	17
1197	221	26
1197	25	4
1197	6	5
1197	7	6
15771	72858	14
15771	1025	18
15771	45	23
15771	111	13
15771	20	6
1197	193	7
1197	1200	9
72859	4392	12
4392	37	21
4392	72860	14
4392	278	15
4392	293	13
4392	20	6
72859	72499	20
72859	506	7
72859	72861	3
72859	25	4
72859	6	5
72859	7	6
4392	72862	14
4392	72863	30
13316	201	13
13316	72864	14
13316	44	15
13316	158	23
13316	201	13
13316	20	6
774	311	13
774	72865	14
774	1153	28
774	201	13
774	20	6
13316	72866	14
13316	29430	27
13316	29134	23
13316	111	13
37612	13233	19
37612	17	13
37612	273	16
37612	3726	15
37612	20	6
37612	13233	19
13233	72867	10
13233	640	1
13233	72868	12
13233	25	4
13233	6	5
13233	7	6
37612	257	21
37612	72869	37
37612	9055	27
2215	2216	19
2216	2221	10
2216	2218	17
2216	390	26
2216	25	4
2216	6	5
2216	7	6
2215	2220	28
2215	809	19
2215	223	18
2215	17	13
2215	20	6
2216	44272	10
2216	28452	12
2216	134	32
13913	97	23
13913	278	15
13913	229	18
13913	13917	27
13913	46	13
13913	20	6
12713	290	16
12713	54911	14
12713	12715	27
12713	111	13
12713	20	6
12713	278	15
13913	13914	28
13913	97	23
14425	3925	19
14425	72870	14
14425	77	18
14425	14431	27
14425	31	13
14425	20	6
14425	3925	19
3925	26477	25
3925	72871	10
3925	66410	20
3925	5	4
3925	6	5
3925	7	6
14425	32	16
440	15070	12
440	72872	10
440	442	1
440	3819	26
440	5	4
440	6	5
440	7	6
440	15070	12
15070	17	13
15070	106	16
15070	323	18
15070	20	6
440	72873	10
440	7501	9
440	134	32
72330	44	15
72330	72331	28
72330	17	13
72330	72334	27
72330	20	6
834	835	28
834	836	16
834	111	13
834	20	6
72330	44	15
72330	72874	19
639	636	8
639	72875	10
639	636	35
639	51433	0
639	25	4
639	6	5
639	7	6
72876	5310	17
72876	72877	0
72876	134	32
72876	5	4
72876	6	5
72876	7	6
72876	636	8
639	26283	20
639	72878	10
639	10258	34
9015	97	23
9015	278	15
9015	229	18
9015	9018	27
9015	69	13
9015	20	6
10684	89	16
10684	31559	14
10684	97	23
10684	17	13
10684	20	6
9015	9016	28
9015	37	21
45709	8160	19
8160	8162	10
8160	8166	35
8160	9805	32
8160	25	4
8160	6	5
8160	7	6
8160	45709	12
45709	281	13
45709	106	16
45709	72879	14
45709	20	6
8160	8166	8
8160	1815	26
72880	5898	19
5898	5899	10
5898	59119	0
5898	133	26
5898	5	4
5898	6	5
5898	7	6
72880	219	15
72880	586	27
72880	97	23
72880	17	13
72880	20	6
5898	759	7
12829	219	15
12829	72881	14
12829	9173	19
12829	198	23
12829	281	13
12829	20	6
12829	219	15
36972	72882	14
36972	219	15
36972	60533	3
36972	111	13
36972	20	6
12829	72883	14
12829	25678	29
12829	17	13
7938	72884	19
7938	17	13
7938	7943	14
7938	155	18
7938	20	6
7938	72884	19
72884	72885	17
72884	70	7
72884	72886	22
72884	5	4
72884	56	5
72884	7	6
7938	7939	28
7938	7940	14
7938	18595	19
42416	42418	19
42416	37	21
42416	72887	14
42416	198	23
42416	111	13
42416	20	6
42416	42418	19
42418	1574	7
42418	72888	12
42418	72889	3
42418	5	4
42418	56	5
42418	7	6
42416	273	16
42416	19	15
42416	71268	14
72890	23672	12
23672	72891	14
23672	19	15
23672	23674	3
23672	322	13
23672	20	6
23672	9184	16
72890	9186	17
72890	80	7
72890	72892	3
72890	5	4
72890	56	5
72890	7	6
23672	568	16
23672	185	18
23672	2827	23
23672	46	13
34698	97	23
34698	34700	28
34698	72893	19
34698	34701	27
34698	31	13
34698	20	6
562	1541	16
562	206	15
562	584	27
562	17	13
562	20	6
34698	490	13
34698	278	15
15969	15970	28
15969	37	21
15969	22468	14
15969	219	15
15969	311	13
15969	20	6
15969	15970	28
15969	32	16
15970	32	17
15970	37216	0
15970	8	7
15970	5	4
15970	56	5
15970	7	6
15969	72894	19
15969	97	23
72895	72896	19
72896	72897	20
72896	645	8
72896	72898	22
72896	5	4
72896	6	5
72896	7	6
72895	37	21
72895	72899	14
72895	72900	3
72895	17	13
72895	20	6
72896	72901	10
72896	645	35
72896	647	26
23272	23274	19
23272	13113	27
23272	72902	39
23272	158	23
23272	20	6
23272	23274	19
23274	24883	10
23274	70	7
23274	24884	0
23274	5	4
23274	125	5
23274	7	6
23272	23273	14
23272	24882	3
65253	30018	19
30018	30019	10
30018	12428	0
30018	30020	3
30018	5	4
30018	6	5
30018	7	6
65253	15196	28
65253	72903	14
65253	111	13
65253	20	6
65253	30018	19
30018	30022	10
15284	27204	12
15284	72904	10
15284	8	7
15284	72905	22
15284	5	4
15284	6	5
15284	7	6
15284	30010	36
30010	72906	10
30010	269	1
30010	89	17
30010	25	4
30010	6	5
30010	7	6
30010	15284	34
15284	72907	10
15284	549	26
72908	16973	19
16973	16976	10
16973	72909	8
16973	134	32
16973	25	4
16973	6	5
16973	7	6
72908	49232	14
72908	16973	19
72908	198	23
72908	351	13
72908	20	6
16973	11590	20
16973	72910	12
16973	72911	11
16973	42	20
72912	72913	12
