11790
10969	83017	10
30271	74393	10
30271	83019	22
10969	83020	10
10969	83021	11
20067	20069	14
11645	83022	25
11645	83023	10
27734	82070	14
15699	83025	14
59170	83026	10
15699	83027	14
7222	27324	10
7222	7422	10
36972	28408	3
1651	1652	14
36972	83028	14
24500	24501	10
77247	77248	10
5093	12324	14
5093	83029	14
48940	55405	10
52058	83030	10
55412	83032	14
77923	83033	14
4694	83034	10
77923	83036	14
32421	32426	14
12831	83037	14
969	78670	10
969	78671	22
78672	78673	10
78672	40576	22
969	78675	10
78341	83038	14
806	83040	14
78341	83041	14
81069	81070	10
36339	83043	14
33111	83044	10
36339	83045	14
12272	80440	10
12272	53312	22
12272	12273	10
46513	83048	14
3718	83049	10
46513	83050	14
24377	83051	14
36972	28408	3
1651	1652	14
36972	83028	14
23042	83053	14
83052	83054	10
23042	83056	14
2068	81811	14
2050	7553	14
2068	81813	14
32657	83057	14
1321	6486	14
1033	41127	10
54083	83058	14
4967	83059	10
4967	34939	3
4967	83060	22
48165	83061	14
15883	15884	14
48165	63326	14
30511	83062	10
30511	41353	11
12022	68792	14
5217	40928	10
1094	16790	3
13713	43406	10
8963	78388	14
47040	47041	10
30075	78662	14
47040	78663	10
10704	83063	10
10704	83064	10
10704	83065	11
60763	60766	3
11578	83066	10
11578	83067	22
11578	83068	3
11501	40468	10
20525	20527	14
9623	59114	14
83069	83070	10
1205	83071	11
1205	83072	3
12262	83073	14
21181	83074	14
21181	83075	3
12262	12268	14
68126	83076	14
28326	47813	10
28326	83077	3
68126	83078	14
8742	42770	22
68788	72666	14
8742	8743	10
8742	35236	11
35808	76996	10
54733	83081	14
35808	80813	10
6621	78011	14
10655	19703	10
10655	19704	22
6621	78012	14
14269	34041	14
14270	83082	10
5518	2077	14
82688	83084	10
82688	82692	3
52427	78316	14
2273	71606	10
2273	78317	3
52427	78318	14
6916	16089	10
6916	67192	10
37169	37170	10
37169	79704	3
37172	37173	10
16845	77364	14
48069	48072	22
16845	81086	14
1881	83090	14
1881	83092	14
12686	82144	14
12685	33018	10
12686	82145	14
6369	77842	22
46072	78860	14
46072	68683	3
10268	78861	10
46072	78862	14
25336	25340	10
66857	83093	14
25336	77673	11
33640	82221	10
33639	82222	14
33640	52615	10
4959	82207	3
4960	82209	14
5623	83094	14
4494	83096	10
5623	83097	14
75795	83099	14
83098	83100	22
75795	83102	3
75795	83103	14
7201	67511	10
7197	83106	10
22665	83108	14
22665	83111	14
7888	83112	10
52909	83113	10
7888	83114	10
7888	83115	3
3939	3940	14
37314	46784	10
37314	37315	10
1434	54968	14
14037	78130	10
1434	18010	14
48370	48372	14
21208	82737	14
83117	83118	10
4010	83120	14
4010	83121	3
2250	9259	14
52	83123	10
50387	78228	10
50387	54423	11
7097	30777	14
3634	17459	10
26926	78699	10
26277	81680	10
26280	81681	10
26277	81683	25
15284	83125	10
83127	36738	10
3383	61533	22
3383	83130	10
3383	61533	11
11218	83132	10
11218	59454	22
11218	61533	11
3383	83133	10
62289	83134	14
11412	11414	10
62289	83135	14
5173	78325	10
5173	78328	10
7042	7044	10
83136	83137	10
2825	2828	14
42389	83141	3
2825	83142	14
8106	75248	10
8106	39960	10
12015	83143	10
1949	10289	14
1949	83145	14
4231	83146	10
6048	83148	14
3651	78804	14
3651	78805	14
3462	17463	10
3462	78165	10
83149	83151	14
83150	83152	10
83149	83155	14
83149	6422	3
34984	34986	14
3851	7411	3
19242	19244	10
25906	47392	10
25906	83158	10
25906	25910	3
25906	38702	11
15883	15884	14
3851	7411	3
8868	32013	10
8868	32014	22
8868	83161	10
8868	32016	3
5135	83162	14
16565	30671	10
5135	83163	14
5135	70729	3
38494	79855	3
60282	79856	14
60282	79857	3
52	83123	10
34370	83164	14
42261	76581	10
34370	83166	14
78430	55822	14
14316	14318	14
14316	69491	3
14316	14319	14
79560	79567	22
83168	83169	14
54947	83171	14
9527	83172	10
54947	83173	14
5750	32591	10
62706	83174	14
27563	83175	14
30124	83176	10
27563	83177	14
54132	83178	10
83179	83180	10
83179	83181	22
54132	83182	10
27436	52388	14
27436	27439	14
4546	4550	14
64763	83183	14
4546	83185	14
29377	74791	14
15284	83186	10
72913	78958	14
19869	78121	10
19869	61979	22
19869	61978	10
19869	61979	11
1524	81439	14
1524	7291	3
5788	39679	10
5788	39680	3
1524	81441	14
8138	80977	10
8138	80978	3
8138	80979	10
2598	22479	14
9223	43520	25
9223	58056	3
2598	9253	14
2537	83188	14
2537	70529	3
9352	22329	10
9352	83189	3
12518	79648	10
12518	79649	3
12517	79650	14
80321	80322	10
18485	66090	10
18485	18487	22
18485	42235	10
18485	18487	11
18485	77232	3
25330	83192	10
25330	83194	3
17819	2163	14
17726	17727	10
28272	30603	10
28268	83195	14
28272	45355	10
18898	56800	10
18898	56803	3
10883	83198	10
10883	10885	10
56153	56154	3
14425	14427	14
3925	80325	10
14425	25135	14
5067	83201	10
5067	5073	22
32117	66677	3
31214	79011	14
31215	79013	10
15843	15845	14
15844	83202	10
66813	83204	14
31244	31247	22
29653	82019	14
7183	82020	10
29653	71579	14
139	79464	10
139	53122	22
4303	79465	10
139	79467	10
139	79468	11
11633	11639	14
11356	83205	14
11633	46947	14
6991	6992	14
10653	81312	14
9801	15763	10
70096	83206	14
9801	27069	3
9875	83208	14
4046	83209	10
9875	83210	14
67381	78780	10
2943	80339	22
67381	67387	11
36535	52702	10
36535	52705	10
30808	79055	14
12683	79057	14
30808	11745	14
1538	83211	14
1537	83212	3
1538	83214	14
22398	78195	10
78196	78198	3
22398	42197	10
26028	45067	14
2547	83215	10
2546	83216	14
2547	5171	10
29653	82019	14
7183	82020	10
29653	71579	14
10778	83217	14
10778	83218	14
58719	80906	10
17657	77152	22
74396	78863	14
17657	77152	11
41544	42083	14
8048	83219	10
41544	83221	14
13980	55203	10
83222	83223	14
40750	54392	14
1105	83224	3
40750	40751	14
619	83226	10
30743	30744	14
4553	47716	10
83227	83228	14
4553	9739	10
4553	83230	11
1524	64198	14
42331	83231	14
83232	83233	14
9112	83235	10
82255	83236	10
28274	59344	14
28276	81991	10
28274	81993	14
41452	62751	14
16640	83238	14
16640	83239	3
16639	83240	10
16639	21586	3
16640	83241	14
22611	22612	14
12597	22613	10
36255	36257	14
36256	51910	10
14215	50395	14
14215	82412	14
42591	83243	10
14394	78830	10
14394	78831	10
13438	77541	14
13445	77542	10
13438	77543	14
37863	83245	14
45473	83246	10
26722	26726	14
23825	23832	10
83248	83249	14
22266	83250	3
22266	83251	22
22266	83252	11
59475	83253	14
22266	22271	10
21056	69257	10
21056	83257	3
31760	81796	10
41770	81797	14
31760	81798	10
39216	39217	14
3357	82034	3
13508	82035	14
3357	82036	10
10271	78841	10
10271	78842	3
78840	78843	3
10271	78844	10
39200	39201	14
14007	79931	14
47561	79932	10
14007	79934	14
14007	14012	3
7910	83259	10
37567	54795	10
7910	83260	10
58719	80906	10
51861	83262	10
83261	83263	14
51861	83265	10
952	80369	10
53445	60805	10
29011	69109	14
7852	83266	10
7852	83267	22
29011	83268	14
79525	83269	10
12597	56278	10
79525	83270	10
78423	83272	10
78423	83274	22
78423	83275	10
22846	83277	14
4182	83278	10
22846	83279	14
20346	83280	14
60248	83281	22
20346	83283	14
16758	77918	10
16758	77919	3
65624	77920	14
14897	75180	14
4982	4983	14
4982	17384	3
2050	4999	14
83286	83287	3
9924	9928	14
48370	48372	14
8127	78793	10
8127	78794	22
8127	78795	3
78792	78796	14
8127	78797	10
82001	83288	14
82000	82003	10
82000	83290	3
82001	83291	14
66963	82676	14
34562	81655	14
11914	81656	10
1400	1402	14
465	466	14
7651	83292	14
54648	83294	10
54648	83295	3
34277	34278	14
1916	12161	14
10965	80778	10
10268	39014	10
10268	83296	3
10268	83297	10
10268	83298	3
37797	83299	10
37797	83300	3
37796	83301	14
16701	83302	25
16701	16703	25
16701	83304	10
37730	44985	10
10600	83305	3
37730	83306	10
7577	74624	3
7577	83307	14
51634	81555	10
51634	79192	10
49545	83309	14
49545	83310	14
39658	83312	14
39658	5608	3
9418	83314	10
83315	83316	22
9418	83317	10
47793	51009	10
47796	51008	10
47796	81541	3
47793	47795	10
57674	77014	14
20855	31997	14
57674	57678	14
57674	77013	3
24961	83319	14
47870	48009	3
24961	83320	14
2006	2008	10
2006	78151	3
78150	78152	14
56181	56182	10
80604	80605	14
56181	67556	10
10216	10221	10
24439	78584	14
10216	10218	10
5221	22459	10
5221	79889	22
36972	55007	14
5221	79890	10
8588	83323	14
8588	83324	14
14136	14137	10
32000	83325	10
4900	21653	10
60864	78323	14
4900	60867	10
310	83326	10
310	83330	10
36516	36517	10
16317	83333	10
37068	37069	10
83334	83335	14
37068	37073	10
936	12306	14
14215	83336	14
6783	83337	10
14215	83339	14
33093	83340	14
5012	5013	14
33093	33095	14
1031	1032	14
44071	83342	14
44071	68315	14
18121	80745	14
18121	80746	3
7860	7863	14
18121	80748	3
31742	43980	14
31448	54161	14
13320	83343	10
31448	47226	14
28014	79651	14
774	49141	14
2472	4856	14
16205	16206	14
2472	80112	14
2472	80113	3
6837	70551	14
46548	83346	14
83347	83349	10
83347	83351	22
83353	83354	22
83347	83355	10
83347	83351	11
5743	43616	14
5396	5398	14
1031	1032	14
5396	5400	14
13218	16622	10
13218	83356	10
7657	83357	14
5901	83358	10
7657	83359	14
33004	33005	10
79246	83363	14
83362	83364	10
79246	83365	14
183	20540	14
5012	5013	14
183	184	14
5594	77872	10
5594	41278	3
54167	54169	14
741	1997	14
14965	80330	14
14965	83366	14
31393	83368	14
26926	65680	10
26926	78699	10
26926	82030	11
11078	83371	10
11078	83372	10
77514	83374	14
77514	83376	14
33706	83377	14
23787	83378	10
23787	83379	22
6250	6256	3
83381	83383	14
6250	6255	10
6250	62963	3
10280	83385	14
10279	83386	10
10279	83387	3
10280	10285	14
41999	30385	14
7888	82045	10
7888	82046	3
5717	83390	14
30682	83394	10
44717	44722	14
30682	83395	10
46953	77907	14
77906	77908	10
46953	77909	14
46953	77910	3
2319	83396	10
62334	62335	14
22208	83397	10
23856	83398	14
36557	78440	14
78430	55822	14
5522	83399	14
5522	83400	3
7283	82851	10
7283	82852	22
5699	82853	10
7283	82854	10
83401	83402	14
9779	83404	10
12772	58083	10
1524	83406	14
1524	7291	3
48862	68810	10
48862	70024	22
48862	68804	10
10721	81272	3
72424	81273	10
72424	81275	22
10721	81276	10
18680	83409	14
18680	83410	14
39354	39355	3
39354	83411	14
39354	83412	14
2075	2077	14
2735	2077	14
2075	2083	14
8059	83414	14
8059	83415	14
21019	77414	10
21019	21025	3
77750	77751	14
21019	21024	10
19192	83417	10
19192	83420	10
19192	19196	3
16263	41141	10
83421	83422	10
24175	83424	10
8671	83425	14
5673	5676	14
5673	13294	14
27314	59650	10
27314	83429	10
27314	27319	11
25472	77490	10
25472	50444	3
6899	77492	10
6899	77493	22
25472	41787	10
25472	77495	3
17672	50976	14
17672	17673	14
48165	83061	14
15883	15884	14
48165	63326	14
3543	79776	10
49810	83432	14
6832	83433	14
31436	83434	14
67381	67382	10
44255	83437	14
48603	80525	14
2633	80526	14
35740	83438	3
35740	83439	10
47461	83440	10
35740	83441	11
17984	53898	10
14457	79610	10
14457	83443	10
9503	79149	14
9503	79150	14
40750	54392	14
1105	83224	3
40750	40751	14
6137	48383	14
6137	6141	14
6137	6139	3
936	12306	14
25223	50518	14
9970	83445	10
25223	35360	14
11356	83447	3
1302	83448	14
5581	78640	14
5582	78641	10
5581	78642	14
17763	83449	14
63663	83450	10
63663	83451	11
2408	77310	14
28784	42286	3
15876	15878	14
15875	79778	22
19776	55867	10
19776	83455	22
19776	73171	10
2590	12407	14
39200	39201	14
52906	82734	22
6623	6627	10
83457	83458	14
383	40524	10
383	82396	22
82397	82398	10
383	46745	11
25330	77525	10
14889	25329	10
14889	14893	3
14889	14892	11
7852	41431	10
7852	35213	3
72103	83460	10
7852	83462	10
7852	83463	11
6189	6191	14
15196	60228	10
15196	28868	22
28870	78616	14
15196	78617	11
14390	79335	3
42516	79336	14
42516	79337	3
14961	83465	14
4207	83466	10
29411	75931	3
659	83467	14
659	83468	3
12036	83469	10
659	83470	14
17984	53898	10
78209	83471	14
78209	83472	3
17984	83473	11
21474	81615	10
83474	83475	14
21474	21475	10
5225	5230	14
78816	44247	14
7888	83477	10
65123	65124	14
774	83478	14
774	81820	3
31062	83479	10
31062	81224	22
2984	83480	14
2984	83481	3
31062	83482	10
31062	81224	11
35790	83484	14
35790	83486	14
7215	7221	14
5785	83487	10
7215	19945	14
11429	78347	14
7538	80039	10
34789	80040	11
6001	83490	14
6638	83491	14
6001	83492	14
25661	82824	10
25661	82825	10
28283	67914	14
28283	28288	14
37377	37374	3
37377	37378	10
7444	83495	14
7444	83496	3
4738	83497	10
7444	2077	14
7444	83498	3
49073	21094	14
43136	54054	10
43136	52789	22
41143	41145	14
41678	41681	10
83500	83501	14
41678	83503	10
83505	83508	14
6353	83510	14
6353	83511	14
6242	77130	14
1386	41614	10
6242	77131	14
6242	6247	3
52609	83514	14
12884	21851	14
870	77216	14
870	22617	3
12884	12885	14
18356	83516	14
28476	28478	14
21632	21635	14
3379	58809	3
952	83519	10
7735	83521	14
952	3611	10
2436	12042	10
20652	48466	10
2436	2438	10
2436	81037	11
1586	1587	14
1586	1588	3
52058	79718	10
52058	79719	3
1586	30064	14
48018	83522	10
4516	68294	22
48018	76223	10
19092	83523	14
774	83524	14
19092	83526	14
19092	83527	3
12819	12820	10
83528	83529	14
12819	21881	10
16588	16590	14
120	8843	14
16588	79386	14
2659	2666	14
2659	83530	3
2658	83532	10
2659	83533	14
34421	80301	10
34421	80302	3
34426	80303	10
34680	80647	3
34680	80648	14
37261	83535	3
4938	83536	10
4938	83539	10
6147	83542	10
1808	1810	3
6147	83544	10
6147	83545	3
68126	83546	14
4032	83547	14
68126	83548	14
45430	79672	10
79671	79673	14
2537	83188	14
2537	70529	3
9352	22329	10
9352	83189	3
35022	83550	14
35022	83551	3
83549	83552	10
35022	83554	14
8729	80665	10
23386	59901	14
8729	80666	10
7749	82377	14
12533	82379	3
7749	82380	14
18589	79679	14
10035	79680	10
18589	79681	14
18589	79682	3
16891	78498	14
30728	70887	10
16891	78499	14
42811	83557	14
35140	77741	14
8079	77742	10
35140	77744	14
83232	83233	14
9112	83235	10
13964	83558	14
13965	39696	10
13965	40485	3
13964	83559	14
60499	83561	14
83560	83562	10
83560	83564	3
48837	81423	14
6454	81424	10
48837	81426	14
38483	78878	14
2415	78879	14
38483	78880	14
25978	25980	10
53838	80186	14
25978	32961	10
4643	4644	14
716	2147	14
9124	79735	14
37837	79736	10
9124	79737	14
4470	7295	14
7296	81953	10
7296	63755	3
774	83566	14
12591	17502	14
19731	83567	14
55901	83568	10
46910	83570	10
29085	83573	14
5108	83574	10
29085	83576	14
31652	83578	10
83577	83579	14
31652	83581	10
2731	28170	10
41120	58430	10
3438	77566	10
3438	10660	22
3437	77567	14
3437	77568	3
16588	16590	14
120	8843	14
16588	79386	14
45669	83584	10
6923	83585	10
79389	83586	10
9073	83587	14
1257	83588	14
57674	77014	14
20855	31997	14
57674	57678	14
57674	77013	3
4223	81568	14
716	1332	14
4223	81569	14
4321	83589	14
5781	63423	10
13621	13625	22
190	83590	10
190	83591	3
13621	13624	10
42689	68696	14
16802	38803	10
42689	83592	14
6341	83593	14
8827	83594	10
8124	56744	14
58477	78289	3
8124	58475	14
10965	78201	10
10965	37450	22
10965	78202	10
4067	79847	10
4750	79848	10
4067	79849	10
4067	4755	3
258	7063	10
258	55586	10
15641	77136	14
15641	26783	3
15636	27628	10
15641	77138	14
83595	83597	10
6633	83599	10
80876	83600	14
40825	83601	10
80876	83603	14
2601	83604	10
2601	83605	3
32156	78753	14
6260	6261	14
12308	83608	10
83610	83611	10
12308	83612	10
78075	83614	14
78075	83615	14
77282	77283	14
45181	83616	3
25722	80667	10
25722	25724	3
59583	59584	10
59583	80668	3
12686	83617	14
12686	83618	14
1427	1429	10
6697	22487	10
83619	83620	14
6697	83621	10
3141	3142	10
17829	79295	14
21691	83622	14
724	83623	14
21691	51384	14
30622	66471	10
9154	83628	10
83629	83630	22
9154	9158	10
37473	38954	3
76650	76651	10
1878	83632	14
83631	83634	3
82840	82845	10
82840	82841	22
13319	81255	10
13319	81256	22
13319	81257	10
23937	37393	10
23937	83637	10
1214	81285	14
3227	3228	14
1538	83638	14
36922	83639	10
1538	83641	14
10239	78134	14
49419	78135	10
10239	78137	14
10239	78138	3
13882	78538	14
55445	55446	14
2364	81470	14
369	81471	14
2364	81472	14
27629	82643	14
4530	82644	3
27629	82646	14
6898	59000	10
6898	83643	3
83642	83644	14
6898	83645	10
5758	57688	14
75916	75917	10
75916	83648	22
2740	83649	11
39754	83650	14
39754	83651	3
47103	47105	10
3880	20221	10
3880	32765	22
83653	83654	14
3880	14714	10
3880	32765	11
44471	83657	14
83656	83659	10
44471	83661	14
83662	83663	10
83664	83665	3
83662	83667	10
3841	83669	10
9204	83670	14
6638	55057	14
9204	83671	14
53040	55965	10
26764	66687	10
26764	66685	3
78225	78226	14
1657	75037	10
1657	1660	22
4818	80119	10
4818	80120	22
1657	80121	10
1657	1660	11
82038	83673	10
82038	83674	3
82038	83675	10
15178	77838	10
11312	77840	10
15178	35378	10
16639	44398	22
83676	83677	14
83676	83678	14
18649	83680	14
18649	83681	3
18648	18651	10
18649	83682	14
82016	82017	10
946	82018	14
7283	82851	10
7283	82852	22
5699	82853	10
7283	82854	10
5855	83683	10
26935	83684	14
5855	83685	3
34984	34986	14
3851	7411	3
5565	17817	3
1266	75109	14
5565	83686	14
5067	83687	3
5067	83688	10
82832	83690	10
82832	83692	3
5067	83693	10
53607	53609	14
72550	48724	3
10228	81270	10
83694	83695	14
4810	4811	10
38059	80507	14
38058	80508	10
38058	80509	3
38059	80510	14
6638	83697	14
19536	83698	14
12275	12276	10
19536	83699	14
9315	14606	14
1100	1758	14
9315	47147	14
11521	11522	10
11521	11523	22
11527	83701	14
11521	11526	10
1094	83702	14
9112	9114	10
81592	81593	14
9112	16352	10
11386	11388	14
83703	83705	14
3643	35926	14
619	83226	10
30743	30744	14
80727	80728	10
80727	83707	10
16144	83708	14
3876	83709	14
16144	83711	14
15910	81447	14
15911	83712	10
15910	77202	14
6260	16095	14
61769	83713	10
61769	83714	3
6260	6261	14
50387	78228	10
50387	54423	11
35318	83715	10
35318	57737	22
149	12324	14
35318	83716	10
591	83717	14
38516	83718	10
591	83720	14
14725	78395	14
8700	39766	10
14725	78397	14
26677	79839	14
26677	79840	3
26676	79841	10
26676	71109	22
2400	83721	14
21728	21732	14
8929	83722	10
27993	27995	14
6638	83723	14
26442	26444	10
83724	83725	14
26442	83726	10
1538	83638	14
36922	83639	10
1538	83641	14
14783	1109	14
23705	23706	14
19844	83728	10
19843	83729	14
28251	77226	10
28251	77229	10
6991	6992	14
10653	81312	14
30969	83730	14
34864	83731	22
30969	83732	14
9430	79492	10
44792	79493	10
9430	1777	11
5483	83733	10
5483	83734	10
5483	49055	11
37640	77251	14
77250	77252	22
37640	77253	14
81651	83735	14
43747	83736	14
81651	83738	14
67553	67554	14
4032	83739	14
12582	83740	14
4032	555	14
29494	83741	10
29494	83742	11
24484	55644	10
83743	83745	14
24484	24486	10
25330	83192	10
25330	83194	3
635	83747	10
5661	35653	10
5661	24562	22
23695	83749	14
18865	78190	10
18865	78191	3
8448	78192	10
18865	78193	10
9840	83751	14
9839	9843	22
9840	83753	14
64336	64339	14
7347	81157	14
64336	67482	14
41715	76697	14
27609	82811	3
41715	72231	14
19255	83755	14
10271	83756	10
19255	30484	14
19255	83757	3
49073	21094	14
49117	83759	3
30057	78589	14
30056	30061	3
30056	78591	22
30057	30058	14
49545	83309	14
49545	83310	14
33009	42030	14
2448	83763	10
33009	83765	14
8329	83767	14
948	83768	10
8329	83769	14
15641	77136	14
15641	26783	3
15636	27628	10
15641	77138	14
42689	68696	14
16802	38803	10
42689	83592	14
25623	25629	14
13654	83770	14
25623	83771	14
6636	83772	14
4274	83773	10
4274	83774	22
6636	83775	14
7328	83777	10
83776	83778	14
7328	50633	10
29459	83780	14
5613	83782	10
29459	35265	14
11802	83785	10
18729	28304	10
18729	83787	3
11802	83788	3
6293	83789	14
6293	83790	3
22375	83791	10
6293	83792	14
14738	83794	14
7657	13832	14
14738	83795	14
3627	10304	22
39535	5590	10
39535	83796	22
3627	83797	10
3350	83799	10
83798	83800	14
32000	79181	22
4795	79182	14
48657	83801	14
48657	11133	3
53848	71251	14
53848	69304	14
13777	81091	10
66286	80067	14
66286	80068	14
16035	78801	3
16035	78802	22
78636	83808	14
38595	50275	10
1485	83809	10
1485	1488	3
83810	83811	10
1485	83813	10
15819	83814	10
15819	16022	22
15815	6730	3
15815	83815	14
1529	77082	14
12142	12146	10
1529	77083	14
6451	83816	10
17269	83817	14
6451	13683	11
952	80369	10
53445	60805	10
21691	83622	14
724	83623	14
21691	51384	14
13576	58729	14
13222	13224	10
13576	83819	14
79246	83363	14
79246	83820	14
53651	53653	14
53652	83821	10
83822	83825	10
83822	83827	10
30271	80308	10
30271	80309	22
39305	80310	14
23475	38687	3
23475	64908	10
17614	80127	3
5285	5670	14
17614	80128	14
20799	83831	10
20799	83833	10
15177	83834	14
15177	83835	3
15178	83836	10
1647	7177	10
20268	81743	10
20268	21842	11
16476	81523	10
16476	83838	22
16476	16477	10
83841	83844	14
83842	83846	10
83842	37450	11
83847	83848	10
16176	16177	10
23042	80533	14
10336	80534	10
10336	30966	22
23042	80536	14
11261	77143	10
77142	77144	14
11261	77145	10
1248	82332	14
7651	83850	14
32051	83851	14
5365	83852	10
5365	31075	3
32051	83853	14
26760	80297	10
37452	80298	14
26760	80299	10
49170	49176	22
23014	83854	10
49170	83855	10
14425	14427	14
3925	80325	10
14425	25135	14
40854	83857	25
83859	83860	10
40854	83861	10
40854	40857	25
48697	73823	10
3212	83862	14
48697	83863	10
48697	83864	3
51448	77436	14
15684	15687	10
15684	77437	3
8253	54457	10
33300	83866	3
9369	82469	10
8344	82471	14
9369	82472	10
3298	83868	10
12084	59232	10
3298	83869	10
10030	83870	10
1648	77405	14
21125	21132	3
21125	77447	10
14258	83872	10
14258	83874	3
2645	83875	10
47119	83876	14
2645	64237	10
2645	45786	11
1621	83878	10
1621	56965	22
83879	6234	3
1621	83881	11
33097	46329	14
27885	27887	14
73037	83883	14
4933	4936	3
13654	83884	14
13654	83885	14
6608	50376	10
6608	6610	10
19849	78710	14
1837	78712	14
19849	78713	14
25286	78740	14
1892	34065	14
36785	83886	10
36785	83887	22
13335	62670	10
83662	83889	10
83888	83890	14
1837	83892	14
6758	77241	14
10354	50287	10
10354	83894	22
6758	83895	3
7117	80458	10
80457	80459	14
7117	80460	10
14680	83896	14
19383	83897	14
17666	83898	10
19383	83900	14
27999	78777	14
9422	77242	14
27999	31574	14
11539	83901	10
11539	83903	3
78021	83904	14
78022	78026	10
78022	83906	3
19271	79277	14
19271	79278	3
63472	63474	10
19271	20773	14
7651	83292	14
40422	83907	10
10239	81318	14
10239	2077	14
19636	83908	3
19636	83909	10
2973	2974	10
2973	83910	22
2973	54193	10
31613	83912	14
17917	75113	10
31613	83913	14
806	807	14
806	8925	3
16588	79386	14
52	83123	10
10268	39014	10
10268	83296	3
10268	83297	10
10268	83298	3
36907	77614	14
20515	77615	10
20515	77616	3
36907	77617	14
24547	24549	14
9669	83917	10
9669	83918	3
83916	83919	14
9669	83921	10
83924	83925	10
20890	83927	10
2115	83928	14
48765	48767	10
2115	7445	14
9322	83929	10
44859	83930	14
44859	83931	3
18447	18448	14
15089	33939	14
15089	83932	3
16144	83708	14
3876	83709	14
16144	83711	14
43531	83933	14
83935	83936	10
17493	83937	14
17493	83938	3
46118	77477	14
6814	61736	14
6814	23808	3
46118	77478	14
2601	83939	10
10821	83940	14
12670	83944	14
3109	5019	14
12670	83945	14
23469	48031	10
78144	83946	14
42921	83947	10
20059	82802	10
20059	82803	10
5067	83950	10
5067	83952	22
5067	83953	10
5067	83952	11
47681	83955	10
83954	83956	14
83954	83957	3
47681	83958	10
12255	83959	14
20855	20856	14
32117	83961	14
83965	83968	14
139	79464	10
139	53122	22
4303	79465	10
139	79467	10
139	79468	11
52496	83969	14
52496	83970	14
36557	78440	14
39319	40464	10
2863	32745	10
83972	83973	14
2863	83974	10
26197	26198	10
26197	83976	22
6814	59461	14
20575	81478	14
4967	81479	10
20575	81480	14
138	83979	10
27409	83980	14
44004	44006	10
53651	53653	14
53652	83821	10
3120	3122	14
9422	77242	14
79131	83988	14
79131	83989	3
83987	83991	22
79131	83992	14
17931	18553	14
58719	80906	10
3876	83995	14
22476	46840	14
1306	1308	10
1307	82292	14
2116	83997	10
2116	83999	3
22773	84000	10
22773	34579	3
64112	84001	14
3490	84002	10
25336	77673	22
66857	81800	14
25336	70540	10
19474	19477	10
19474	60470	22
18548	77559	14
19474	72124	10
754	84003	14
756	84004	10
754	84006	14
754	71652	3
73700	84008	10
84007	84010	14
73700	84011	10
73700	84012	3
30271	77609	10
32471	32330	14
30271	77610	10
1516	84013	14
1094	43883	14
1516	1521	14
14362	80574	14
17155	24357	10
17155	80575	3
3627	77884	10
3627	77885	22
3627	10305	3
9539	77886	10
3627	77887	10
4618	82204	10
42050	84015	14
42005	84017	22
14721	14722	10
14721	77254	3
50411	84018	14
9441	84019	10
50411	84021	14
83676	84022	14
83676	84024	14
15462	15467	10
2034	84025	14
870	84026	14
2034	84027	14
2034	84028	3
7554	84029	10
37847	37848	14
8969	84030	3
8963	8965	14
5469	28611	14
19308	19309	14
9890	84033	14
26538	84034	10
26538	84035	22
9890	84036	14
50118	50120	10
15284	83125	10
63236	79205	14
11043	21914	10
10526	78824	10
2229	78825	14
4165	18467	14
24198	84041	14
50176	84042	10
50176	50178	22
84043	84044	10
44573	44577	10
6861	77517	10
44573	77518	10
44573	45638	11
20067	20069	14
4646	4647	14
20067	66603	3
3267	81289	10
52028	81290	14
3267	81291	10
2320	84046	14
2320	84047	14
23260	79654	10
79653	79656	14
23260	79657	10
23260	23262	11
34370	83164	14
42261	76581	10
34370	83166	14
13380	77351	14
13380	77352	14
7201	67511	10
7197	83106	10
21208	21212	14
25858	81895	14
2522	81896	10
25858	81898	14
3109	5019	14
16863	52970	10
16863	16867	3
10997	84049	14
16863	16866	10
13385	78507	10
20035	78508	14
26181	26183	14
26182	81658	10
2598	2600	14
832	84051	14
10773	84052	14
2050	5975	14
10773	84053	14
28058	29002	10
82547	82549	14
16207	16208	3
10313	84054	10
779	84055	14
32932	84057	10
32932	32936	22
779	84059	14
139	84061	10
12296	84062	10
12296	23530	3
48200	49134	14
49133	49135	22
48200	84065	14
465	466	14
17713	78720	14
17713	17715	3
13845	78721	10
13845	59681	3
17713	78722	14
20196	84068	14
20196	84069	14
16744	84073	10
60172	84074	14
16744	84075	10
756	81542	10
756	63800	3
756	66158	22
5982	84076	14
5982	2760	3
26590	84077	10
26590	84078	3
5982	84080	14
1763	84081	10
6350	71073	10
6350	57096	22
6350	57095	10
6350	84083	3
29573	43873	10
29573	30626	10
12316	84084	14
12316	84085	14
15089	79120	14
3804	1227	10
3804	54067	3
54064	84087	14
3804	3805	11
1451	77466	10
3490	77467	10
1451	77469	10
34104	84088	14
34104	84089	14
20306	25363	22
26187	70623	14
10969	83021	22
3130	84091	14
44120	84092	10
10222	84093	14
49545	83309	14
49545	83310	14
15883	15884	14
7125	81013	10
7125	81015	22
24443	49143	14
44019	44020	10
44018	84095	14
27333	27336	14
6638	84097	14
1892	77718	14
1569	77719	14
1892	77720	14
50983	79236	10
50983	79238	3
26185	79239	14
26185	79240	3
42331	84099	14
42331	84101	14
32657	80645	14
10773	80646	14
32657	32659	14
82840	84103	10
809	84105	10
82840	84106	10
82840	82841	11
20207	20210	10
