75976
1	3343	77279	3
3	3343	5	4
3	3343	56	5
3	3343	7	6
3	21521	21523	37
1	21521	77280	14
3	21521	77281	19
3	21521	17	13
3	21521	20	6
1	3343	21522	10
3	3343	31893	17
3	3343	3347	8
3	46001	77282	12
3	77282	37	21
1	77282	77283	14
3	77282	32	16
3	77282	17	13
3	77282	20	6
3	77282	46001	19
1	46001	77284	10
3	46001	77285	17
3	46001	41843	12
3	46001	5	4
3	46001	56	5
3	46001	7	6
3	77282	77286	27
3	77282	111	13
3	77287	43087	19
1	43087	68184	10
3	43087	236	1
3	43087	68185	0
3	43087	25	4
3	43087	6	5
3	43087	7	6
3	77287	111	13
3	77287	229	18
3	77287	97	23
3	77287	20	6
1	43087	43088	10
3	43087	5176	17
3	43087	64867	12
3	18261	77288	12
3	77288	77289	28
1	77288	77290	14
3	77288	45	23
3	77288	111	13
3	77288	20	6
3	77288	89	16
3	18261	3	2
3	18261	35024	17
3	18261	18267	8
3	18261	5	4
3	18261	6	5
3	18261	7	6
1	77288	77291	14
1	77288	77292	3
3	77288	17	13
3	33153	139	19
3	33153	111	13
3	33153	33154	28
3	33153	5944	15
3	33153	20	6
3	33153	139	19
1	139	77293	10
3	139	1333	33
3	139	506	7
3	139	25	4
3	139	6	5
3	139	7	6
3	33153	599	15
3	33153	98	27
3	33153	97	23
3	52496	31	13
1	52496	77294	14
3	52496	278	15
3	52496	923	18
3	52496	31	13
3	52496	20	6
3	2250	37	21
1	2250	60304	14
3	2250	371	18
3	2250	31	13
3	2250	20	6
1	52496	77295	14
3	52496	524	23
3	63702	7076	19
1	7076	77296	10
3	7076	290	17
3	7076	8	7
3	7076	25	4
3	7076	6	5
3	7076	7	6
3	63702	37	21
3	63702	19	15
3	63702	97	23
3	63702	20	6
3	63702	7076	19
1	7076	77297	10
3	7076	7081	8
3	53678	12535	28
3	12535	134	32
3	12535	11	9
3	12535	390	26
3	12535	5	4
3	12535	56	5
3	12535	7	6
3	12535	53678	12
3	53678	37	21
3	53678	17	13
3	53678	45	23
3	53678	20	6
1	12535	12539	10
3	12535	77298	20
3	12535	6	5
3	19197	288	13
3	19197	37	21
1	19197	77299	14
3	19197	15912	27
3	19197	17	13
3	19197	20	6
3	19197	32	16
3	17432	32	16
3	17432	1697	19
1	17432	77300	14
3	17432	288	13
3	17432	20	6
3	19197	27944	28
3	19197	77301	19
3	33424	77302	12
3	33424	33426	17
3	33424	248	7
3	33424	198	2
3	33424	25	4
3	33424	6	5
3	33424	7	6
3	33424	77302	12
3	77303	129	1
3	77303	4939	17
3	77303	77304	8
3	77303	25	4
3	77303	6	5
3	77303	7	6
3	77303	77302	12
1	33424	42154	10
3	33424	2125	33
3	33424	72	26
3	33424	24729	12
3	8823	30958	19
3	8823	37	21
3	8823	59757	28
3	8823	1246	15
3	8823	17	13
3	8823	20	6
3	8823	30958	19
1	30958	77305	10
3	30958	164	1
3	30958	25564	0
3	30958	25	4
3	30958	6	5
3	30958	7	6
3	8823	223	18
3	8823	97	23
3	43578	568	16
3	43578	37	21
3	43578	43579	28
1	43578	72459	3
3	43578	31	13
3	43578	20	6
3	43578	1304	16
3	43578	568	16
3	2633	28	18
3	2633	44890	19
1	2633	77146	3
3	2633	322	13
3	2633	20	6
3	2633	568	16
1	43578	49907	14
3	43578	44	15
3	8583	8584	19
3	8583	77306	28
3	8583	3648	16
3	8583	229	18
3	8583	17	13
3	8583	20	6
3	8583	8584	19
3	8584	1343	17
3	8584	8586	0
3	8584	5080	26
3	8584	5	4
3	8584	6	5
3	8584	7	6
3	8583	19	15
3	8583	71271	19
3	8564	44	15
1	8564	77307	14
3	8564	252	18
3	8564	77308	19
3	8564	322	13
3	8564	20	6
3	1952	37	21
3	1952	490	13
3	1952	97	23
3	1952	20	6
3	8564	14334	37
1	8564	77309	14
3	28784	490	13
3	28784	37	21
3	28784	97	23
3	28784	13341	27
3	28784	490	13
3	28784	20	6
3	2408	111	13
1	2408	77310	14
3	2408	278	15
3	2408	490	13
3	2408	20	6
3	28784	42285	28
1	28784	42286	3
3	28784	17	13
3	24500	77311	12
3	24500	24502	17
3	24500	759	7
3	24500	133	26
3	24500	5	4
3	24500	6	5
3	24500	7	6
3	24500	77311	12
3	77312	1014	8
3	77312	9426	12
3	77312	134	32
3	77312	5	4
3	77312	6	5
3	77312	7	6
3	77312	77311	12
3	24500	2980	40
3	24500	5782	9
3	24500	24503	0
3	22636	34400	12
3	22636	77313	20
1	22636	20	22
3	22636	35291	0
3	22636	5	4
3	22636	56	5
3	22636	7	6
3	22636	34400	12
3	34400	77314	28
3	34400	37	21
3	34400	97	23
3	34400	111	13
3	34400	20	6
1	22636	77315	10
1	22636	77316	25
3	22636	12809	20
3	22636	125	5
3	77317	28777	19
1	28777	77318	10
3	28777	77319	20
3	28777	38493	12
3	28777	5	4
3	28777	6	5
3	28777	7	6
3	77317	77320	28
3	77317	229	18
3	77317	77321	27
3	77317	17	13
3	77317	20	6
3	28777	640	1
1	28777	54910	3
3	28777	1261	32
3	12341	273	16
3	12341	281	13
3	12341	12343	27
3	12341	97	23
3	12341	20	6
3	12341	273	16
1	3278	27965	14
3	3278	523	18
3	3278	158	23
3	3278	31	13
3	3278	20	6
3	3278	273	16
3	12341	56483	19
3	58966	43	16
3	58966	3113	28
1	58966	77322	14
3	58966	77	18
3	58966	17	13
3	58966	20	6
3	58966	43	16
3	8424	71963	28
1	8424	8425	14
3	8424	43	16
3	8424	46	13
3	8424	20	6
1	58966	77323	14
3	58966	158	23
3	54658	9294	28
3	54658	37	21
1	54658	77324	14
3	54658	54661	29
3	54658	111	13
3	54658	20	6
3	54658	9294	28
1	9294	77325	10
3	9294	9297	17
1	9294	39281	3
3	9294	5	4
3	9294	56	5
3	9294	7	6
1	54658	77326	14
3	54658	6032	19
3	54658	56374	27
3	54658	59	13
3	77327	46581	12
1	46581	77328	14
3	46581	77329	19
3	46581	158	23
3	46581	272	13
3	46581	20	6
3	77327	1574	7
3	77327	77330	0
3	77327	5914	26
3	77327	25	4
3	77327	6	5
3	77327	7	6
3	46581	37	21
1	46581	77331	14
3	46581	16484	27
3	77332	1173	19
1	1173	77333	10
3	1173	442	1
3	1173	40296	41
3	1173	25	4
3	1173	6	5
3	1173	7	6
1	77332	77334	14
3	77332	203	18
3	77332	198	23
3	77332	17	13
3	77332	20	6
1	1173	77335	10
3	1173	1015	17
3	1173	3475	9
3	52239	278	15
3	52239	60972	37
3	52239	37	21
3	52239	3731	27
3	52239	288	13
3	52239	20	6
3	2965	2370	28
3	2965	37	21
3	2965	278	15
3	2965	111	13
3	2965	20	6
3	52239	17	13
3	52239	32	16
3	36890	219	15
3	36890	293	13
3	36890	223	18
3	36890	97	23
3	36890	69	13
3	36890	20	6
3	36890	219	15
3	4357	39117	28
1	4357	70282	14
1	4357	15201	3
3	4357	31	13
3	4357	20	6
3	4357	219	15
3	36890	77336	28
3	77337	77338	19
1	77338	77339	10
3	77338	77340	20
1	77338	77341	3
3	77338	25	4
3	77338	6	5
3	77338	7	6
3	77337	77342	28
3	77337	229	18
3	77337	16814	19
3	77337	111	13
3	77337	20	6
1	77338	77343	10
3	77338	173	26
3	9421	68125	28
3	9421	111	13
3	9421	229	18
3	9421	77344	19
3	9421	20	6
3	9421	68125	28
3	9421	32	16
3	68125	5871	17
3	68125	614	7
1	68125	77345	3
3	68125	5	4
3	68125	56	5
3	68125	7	6
3	9421	201	13
3	9421	45085	19
3	9421	97	23
3	23026	12786	12
1	23026	23027	10
3	23026	290	17
3	23026	134	32
3	23026	5	4
3	23026	6	5
3	23026	7	6
3	23026	12786	12
3	41006	290	17
3	41006	41008	35
3	41006	77346	0
3	41006	5	4
3	41006	6	5
3	41006	7	6
3	41006	12786	12
3	23026	614	7
3	42563	17458	19
3	17458	30717	20
1	17458	77347	10
3	17458	77348	17
3	17458	5	4
3	17458	6	5
3	17458	7	6
3	17458	42563	12
3	42563	1925	28
1	42563	77349	14
3	42563	106	16
3	42563	288	13
3	42563	20	6
3	17458	28	33
1	17458	77350	11
3	2124	13380	12
1	13380	77351	14
3	13380	13382	27
3	13380	198	23
3	13380	17	13
3	13380	20	6
3	13380	2124	19
3	2124	147	2
3	2124	252	33
3	2124	23915	0
3	2124	5	4
3	2124	3187	5
3	2124	7	6
3	13380	89	16
1	13380	77352	14
3	13380	106	16
3	13380	4067	19
3	24541	5526	12
3	5526	2285	16
3	5526	24542	30
3	5526	252	18
3	5526	288	13
3	5526	20	6
3	5526	24541	28
3	24541	24544	20
3	24541	614	7
3	24541	12575	0
3	24541	5	4
3	24541	56	5
3	24541	7	6
1	5526	5531	14
3	5526	43	16
3	5526	5529	27
3	5526	293	13
3	26572	35650	12
1	26572	32195	10
3	26572	5194	20
3	26572	77353	41
3	26572	5	4
3	26572	6	5
3	26572	7	6
3	26572	35650	12
3	26572	134	32
1	25451	25452	10
3	25451	134	32
3	25451	1800	26
3	25451	5	4
3	25451	6	5
3	25451	7	6
3	25451	35650	12
1	26572	26573	10
3	26572	5405	2
3	26572	18910	12
3	77354	4292	12
1	4292	77355	14
3	4292	33	15
3	4292	106	16
3	4292	281	13
3	4292	20	6
3	4292	77354	19
3	77354	33433	17
3	77354	303	7
3	77354	77356	12
3	77354	5	4
3	77354	6	5
3	77354	7	6
1	4292	77357	14
3	4292	4294	27
3	4292	97	23
3	1633	15618	12
1	1633	43021	10
3	1633	248	7
3	1633	134	32
3	1633	5	4
3	1633	56	5
3	1633	7	6
3	1633	15618	12
3	15620	5310	17
3	15620	15621	0
3	15620	390	26
3	15620	25	4
3	15620	6	5
3	15620	7	6
3	15620	15618	12
3	15620	655	20
1	1633	77358	10
3	1633	77359	8
3	1633	6	5
3	8618	77360	12
1	8618	77361	10
3	8618	198	2
3	8618	134	32
3	8618	5	4
3	8618	3059	5
3	8618	7	6
3	8618	77360	12
1	77362	77363	10
3	77362	4840	17
3	77362	303	7
3	77362	5	4
3	77362	694	5
3	77362	7	6
3	77362	77360	12
3	8618	614	7
1	8618	62450	3
3	8618	19716	36
3	8618	56	5
3	48069	16845	12
3	16845	111	13
1	16845	77364	14
3	16845	16842	15
3	16845	20	6
3	48069	7036	17
3	48069	62680	12
3	48069	33679	34
3	48069	25	4
3	48069	6	5
3	48069	7	6
1	16845	77365	14
3	16845	9527	19
3	16845	3357	19
3	16845	11067	19
3	77366	77367	19
3	77367	77368	20
3	77367	77369	0
3	77367	1765	26
3	77367	25	4
3	77367	6	5
3	77367	7	6
1	77366	77370	14
3	77366	97	23
3	77366	106	16
3	77366	20	6
3	77366	77367	19
1	77367	77371	10
1	77367	77372	3
3	77367	77373	12
3	37120	1507	19
1	1507	41536	10
3	1507	5970	17
1	1507	39722	22
3	1507	5	4
3	1507	6	5
3	1507	7	6
3	1507	37120	12
3	37120	3128	28
3	37120	198	23
3	37120	45330	27
3	37120	17	13
3	37120	20	6
1	1507	39724	10
3	1507	77374	20
3	1507	1513	0
3	77375	3017	19
1	77375	77376	14
3	77375	5408	18
3	77375	2963	38
3	77375	17	13
3	77375	20	6
3	77375	3017	19
1	3017	77377	10
3	3017	25086	36
3	3017	134	32
3	3017	5	4
3	3017	6	5
3	3017	7	6
3	77375	1237	28
1	77375	77378	14
3	77375	7910	19
3	77375	4409	19
3	77379	32704	19
3	32704	959	35
1	32704	20	22
3	32704	32706	0
3	32704	25	4
3	32704	6	5
3	32704	7	6
3	77379	37	21
1	77379	77380	14
3	77379	44	15
3	77379	293	13
3	77379	20	6
1	32704	77381	10
3	32704	638	17
3	8386	8387	28
3	8387	1087	17
3	8387	26500	0
1	8387	77382	22
3	8387	5	4
3	8387	56	5
3	8387	7	6
3	8386	8387	28
3	8386	32791	19
3	8386	34375	27
3	8386	53479	13
3	8386	20	6
1	8387	36438	10
3	8387	193	7
3	8387	18724	12
3	8387	6	5
3	1775	18805	12
1	1775	1779	10
3	1775	77383	0
3	1775	1339	26
3	1775	25	4
3	1775	6	5
3	1775	7	6
3	1775	18805	12
1	18805	77384	14
3	18805	44	15
3	18805	1276	19
3	18805	46	13
3	18805	20	6
3	1775	77385	20
3	1775	15243	8
3	12561	12562	28
3	12561	111	13
1	12561	77386	14
3	12561	743	18
3	12561	20	6
3	12561	12562	28
3	12561	43	16
1	12562	48345	10
3	12562	129	1
1	12562	77387	3
3	12562	5	4
3	12562	56	5
3	12562	7	6
3	12561	37	21
1	12561	77388	14
3	12561	278	15
3	77389	1062	12
3	77389	3615	40
3	77389	10	8
3	77389	221	26
3	77389	25	4
3	77389	6	5
3	77389	7	6
3	77389	1062	12
1	15620	62158	10
3	15620	5310	17
3	15620	506	7
3	15620	25	4
3	15620	6	5
3	15620	7	6
3	15620	1062	12
1	77389	77390	10
3	77391	97	23
3	77391	37	21
3	77391	19	15
3	77391	41342	27
3	77391	17	13
3	77391	20	6
3	39200	46	13
1	39200	39201	14
3	39200	229	18
3	39200	20	6
3	77391	1639	16
3	77391	97	23
3	77391	664	13
3	15021	77392	12
3	15021	269	1
1	15021	77393	3
3	15021	134	32
3	15021	5	4
3	15021	6	5
3	15021	7	6
3	15021	77392	12
1	77394	77395	10
3	77394	1993	20
3	77394	7036	17
3	77394	25	4
3	77394	6	5
3	77394	7	6
3	77394	77392	12
1	15021	15025	10
3	15021	290	17
3	15021	24353	36
3	48073	4270	19
1	4270	47531	10
1	4270	77396	22
3	4270	71018	36
3	4270	5	4
3	4270	26	5
3	4270	7	6
1	48073	77397	14
3	48073	278	15
3	48073	229	18
3	48073	293	13
3	48073	20	6
3	4270	77398	20
3	4270	269	1
3	4270	4272	0
3	38100	35202	12
3	35202	35204	28
1	35202	35203	14
3	35202	61454	19
3	35202	17	13
3	35202	20	6
1	38100	77399	10
3	38100	2081	17
1	38100	38102	3
3	38100	5	4
3	38100	26	5
3	38100	7	6
3	35202	35208	37
1	35202	35209	14
3	35202	1883	16
3	77400	42988	19
3	42988	40220	20
3	42988	11	9
3	42988	56181	41
3	42988	5	4
3	42988	6	5
3	42988	7	6
3	42988	77400	12
3	77400	17	13
3	77400	77401	29
3	77400	45	23
3	77400	20	6
3	42988	14482	40
3	42988	638	17
3	2917	278	15
3	2917	926	28
1	2917	2922	14
3	2917	229	18
3	2917	17	13
3	2917	20	6
3	2917	278	15
3	5469	17	13
3	5469	290	16
3	5469	607	18
3	5469	20	6
3	5469	278	15
1	2917	2918	14
3	2917	97	23
3	2917	32	16
3	2917	664	13
3	21415	52209	12
1	21415	53285	10
3	21415	709	7
3	21415	21420	0
3	21415	25	4
3	21415	6	5
3	21415	7	6
3	21415	52209	12
1	67791	77402	10
3	67791	2870	20
3	67791	77403	35
3	67791	5	4
3	67791	56	5
3	67791	7	6
3	67791	52209	12
1	21415	77404	10
3	21415	1087	17
3	19184	33	15
3	19184	19185	28
3	19184	568	16
3	19184	37	21
3	19184	17	13
3	19184	20	6
1	1648	77405	14
3	1648	198	23
3	1648	106	16
3	1648	111	13
3	1648	20	6
3	19184	33	15
3	19184	223	18
3	19184	77406	19
3	12233	19910	19
3	12233	32	16
3	12233	278	15
1	12233	32457	14
3	12233	31	13
3	12233	20	6
3	12233	19910	19
3	19910	53365	20
3	19910	80	7
3	19910	32459	0
3	19910	5	4
3	19910	1184	5
3	19910	7	6
1	12233	12235	14
3	7481	8124	12
3	7481	1970	17
3	7481	506	7
1	7481	77407	3
3	7481	5	4
3	7481	56	5
3	7481	7	6
3	7481	8124	12
3	8124	37	21
3	8124	664	13
3	8124	58477	28
3	8124	20	6
3	8124	8127	19
3	7481	2129	2
1	7481	77408	3
3	7481	145	26
3	4153	40005	24
1	40005	77409	10
3	40005	27657	17
3	40005	3524	12
3	40005	25	4
3	40005	6	5
3	40005	7	6
3	40005	3	2
3	40005	4153	24
1	4153	77410	25
3	4153	3	2
3	4153	4154	24
3	4153	25	4
3	4153	6	5
3	4153	7	6
3	40005	29632	2
1	40005	77411	3
3	40005	45589	0
3	40005	42	20
3	40005	3847	20
3	21020	21019	19
3	21019	76388	0
3	21019	77412	12
1	21019	21025	3
3	21019	5	4
3	21019	3187	5
3	21019	7	6
3	21019	21020	12
1	21020	77413	14
3	21020	88	18
3	21020	290	16
3	21020	20	6
1	21019	77414	10
3	21019	77415	20
3	21019	76387	8
3	21019	6	5
3	16618	219	15
1	16618	77416	14
3	16618	539	18
3	16618	198	23
3	16618	311	13
3	16618	20	6
3	806	37	21
1	806	57608	14
3	806	524	23
3	806	17	13
3	806	20	6
1	16618	77417	14
3	16618	38142	29
3	16618	290	16
3	16618	4224	19
3	77418	158	23
3	77418	32	16
3	77418	44	15
1	77418	77419	14
3	77418	31	13
3	77418	20	6
3	77418	158	23
3	21214	293	13
3	21214	33	15
3	21214	10910	27
3	21214	20	6
3	21214	158	23
3	77418	77420	37
1	77418	77421	14
3	77418	77	18
3	47462	47461	19
3	47461	60946	17
3	47461	158	2
3	47461	47463	0
3	47461	25	4
3	47461	6	5
3	47461	7	6
3	47461	47462	12
3	47462	77422	28
1	47462	77423	14
3	47462	77424	30
3	47462	46	13
3	47462	20	6
3	47461	1609	1
3	47461	50	20
3	37234	3	2
1	37234	77425	10
3	37234	248	7
1	37234	77426	3
3	37234	25	4
3	37234	6	5
3	37234	7	6
3	52	40054	12
3	52	15342	0
1	52	77427	3
3	52	5	4
3	52	6	5
3	52	7	6
1	37234	77428	10
3	37234	371	33
3	37234	26	5
3	19197	288	13
3	19197	37	21
1	19197	77299	14
3	19197	15912	27
3	19197	17	13
3	19197	20	6
3	19197	32	16
3	17432	32	16
3	17432	1697	19
1	17432	77300	14
3	17432	288	13
3	17432	20	6
3	19197	27944	28
3	19197	77301	19
3	52856	55760	28
1	52856	52857	14
3	52856	97	23
3	52856	74641	27
3	52856	111	13
3	52856	20	6
3	52856	55760	28
3	55762	55760	28
3	55762	37	21
1	55762	55763	14
3	55762	69	13
3	55762	20	6
3	52856	55761	19
3	59547	39091	12
3	39091	43	16
1	39091	77429	14
3	39091	51963	27
3	39091	17	13
3	39091	20	6
1	59547	59550	22
3	59547	39354	12
3	59547	173	26
3	59547	25	4
3	59547	6	5
3	59547	7	6
3	39091	51965	28
1	39091	77430	3
3	39091	40867	19
3	33291	45	23
1	33291	2163	14
3	33291	67298	29
3	33291	846	19
3	33291	272	13
3	33291	20	6
3	33291	106	16
3	33291	45	23
3	4584	10566	37
3	4584	106	16
1	4584	77431	14
3	4584	111	13
3	4584	20	6
3	4584	45	23
3	33291	311	13
1	33291	77432	14
3	33291	219	15
3	38294	15388	19
3	15388	77433	12
1	15388	62228	22
3	15388	647	26
3	15388	5	4
3	15388	6	5
3	15388	7	6
3	38294	288	13
3	38294	257	21
3	38294	77434	19
3	38294	20	6
1	15388	77435	10
3	15388	248	7
3	15388	134	32
3	51448	15684	28
1	51448	77436	14
3	51448	33	15
3	51448	7110	18
3	51448	311	13
3	51448	20	6
3	51448	15684	28
1	15684	15687	10
3	15684	709	7
1	15684	77437	3
3	15684	5	4
3	15684	56	5
3	15684	7	6
3	51448	8230	13
3	51448	7578	19
3	26804	2771	28
3	26804	37	21
1	26804	26805	14
3	26804	803	16
3	26804	17	13
3	26804	20	6
3	26804	2771	28
1	2771	77438	10
1	2771	77439	3
3	2771	77440	41
3	2771	5	4
3	2771	56	5
3	2771	7	6
3	26804	77441	19
3	8588	59	13
3	8588	123	28
1	8588	77442	14
3	8588	1795	18
3	8588	210	13
3	8588	20	6
1	1892	77443	14
3	1892	45	23
3	1892	106	16
3	1892	59	13
3	1892	20	6
1	8588	77444	14
3	8588	19	15
1	8588	32669	3
3	8588	59	13
3	21125	61333	12
3	21125	77445	20
1	21125	21132	3
3	21125	21128	0
3	21125	25	4
3	21125	6	5
3	21125	7	6
3	21125	61333	12
3	61333	229	18
3	61333	8095	19
3	61333	77446	27
3	61333	111	13
3	61333	20	6
1	21125	77447	10
3	21125	3078	20
3	14316	19	15
3	14316	37	21
1	14316	14318	14
3	14316	923	18
3	14316	490	13
3	14316	20	6
3	1837	9828	28
1	1837	77448	14
3	1837	371	18
3	1837	281	13
3	1837	20	6
3	14316	67407	28
3	23741	69627	12
1	23741	23743	10
3	23741	70	7
3	23741	23747	0
3	23741	25	4
3	23741	6	5
3	23741	7	6
3	25722	2	1
3	25722	506	7
3	25722	4363	26
3	25722	5	4
3	25722	6	5
3	25722	7	6
1	23741	45384	10
3	23741	23746	8
3	23741	134	32
3	57986	4457	28
3	57986	17	13
1	57986	77449	14
1	57986	77450	3
3	57986	177	13
3	57986	20	6
3	57986	4457	19
1	4457	34944	10
3	4457	442	1
3	4457	11663	17
3	4457	5	4
3	4457	56	5
3	4457	7	6
1	57986	77451	14
3	57986	422	18
3	57986	198	23
3	57986	59	13
3	7551	77452	19
3	7551	37	21
3	7551	568	16
3	7551	45273	27
3	7551	17	13
3	7551	20	6
3	7551	77452	19
3	77452	77453	12
1	77452	77454	3
3	77452	77455	0
3	77452	5	4
3	77452	6	5
3	77452	7	6
3	7551	223	18
3	7551	97	23
3	8907	3	2
1	8907	77456	10
1	8907	8914	3
3	8907	647	26
3	8907	5	4
3	8907	6	5
3	8907	7	6
1	8448	31921	10
3	8448	442	1
3	8448	31918	8
3	8448	25	4
3	8448	6	5
3	8448	7	6
1	8907	77457	10
3	8907	3	2
1	8907	71567	11
3	77458	33	15
3	77458	37	21
3	77458	50740	28
3	77458	17	13
3	77458	20	6
3	22421	17	13
3	22421	32	16
3	22421	97	23
3	22421	20	6
3	77458	77459	19
3	77458	97	23
3	77460	22894	12
3	22894	22896	28
3	22894	44	15
3	22894	77461	29
3	22894	293	13
3	22894	20	6
1	77460	77462	10
3	77460	247	17
3	77460	15191	12
3	77460	5	4
3	77460	6	5
3	77460	7	6
1	22894	77463	14
3	22894	40888	19
3	22894	32	16
3	22894	46	13
3	37612	273	16
3	37612	44688	28
3	37612	74778	37
3	37612	2947	15
3	37612	17	13
3	37612	20	6
3	37612	206	15
3	17012	17013	28
3	17012	17	13
3	17012	206	15
3	17012	20	6
3	37612	257	21
3	37612	273	16
3	37612	77464	19
3	4937	28656	19
1	28656	28658	10
3	28656	50755	20
3	28656	9805	32
3	28656	25	4
3	28656	6	5
3	28656	7	6
3	28656	4937	12
3	4937	6235	37
3	4937	229	18
3	4937	4942	19
3	4937	17	13
3	4937	20	6
3	4937	28656	19
3	28656	28657	12
3	4949	19	15
1	4949	77465	14
3	4949	2377	19
3	4949	4953	27
3	4949	311	13
3	4949	20	6
3	4949	19	15
3	3109	43	16
3	3109	4916	27
3	3109	2261	23
3	3109	31	13
3	3109	20	6
3	3109	19	15
3	4949	290	16
3	4949	2963	38
3	4949	198	23
3	4949	288	13
3	4949	2370	28
3	4949	3357	19
3	1451	33100	12
1	1451	77466	10
3	1451	1453	17
3	1451	11141	9
3	1451	5	4
3	1451	6	5
3	1451	7	6
3	1451	33100	12
1	3490	77467	10
3	3490	2927	17
3	3490	77468	0
3	3490	5	4
3	3490	6	5
3	3490	7	6
3	3490	33100	12
1	1451	77469	10
3	1451	164	1
3	1451	506	7
3	1451	77470	12
3	32896	32895	12
1	32895	77471	14
1	32895	77472	3
3	32895	1883	16
3	32895	46	13
3	32895	20	6
3	32895	32896	28
3	32895	32	16
3	32896	32	17
3	32896	77473	0
3	32896	64307	12
3	32896	5	4
3	32896	56	5
3	32896	7	6
3	32896	32895	12
1	32895	77474	14
1	32895	77475	3
3	32895	2827	23
3	46118	2827	23
3	46118	77476	28
1	46118	77477	14
3	46118	44	15
3	46118	490	13
3	46118	46	13
3	46118	20	6
3	46118	2827	23
1	6814	61736	14
1	6814	23808	3
3	6814	524	23
3	6814	46	13
3	6814	490	13
3	6814	20	6
3	6814	2827	23
1	46118	77478	14
3	12588	2566	19
1	2566	77479	10
3	2566	2	1
3	2566	2567	20
3	2566	25	4
3	2566	125	5
3	2566	7	6
3	12588	77480	28
3	12588	69	13
3	12588	5287	27
3	12588	20	6
1	2566	77481	10
3	2566	158	2
1	2566	39564	11
3	2566	6	5
3	77482	77483	19
1	77483	77484	10
3	77483	77485	17
3	77483	77486	35
3	77483	5	4
3	77483	6	5
3	77483	7	6
3	77483	77482	12
3	77482	77487	28
3	77482	77488	37
3	77482	44	15
3	77482	46	13
3	77482	20	6
1	77483	77489	10
3	77483	134	32
3	25472	34243	12
1	25472	77490	10
3	25472	77491	20
1	25472	50444	3
3	25472	25	4
3	25472	6	5
3	25472	7	6
3	25472	34243	12
1	6899	77492	10
1	6899	77493	22
3	6899	77494	12
3	6899	5	4
3	6899	26	5
3	6899	7	6
3	6899	34243	12
1	25472	41787	10
3	25472	290	17
1	25472	77495	3
3	17244	1009	23
3	17244	281	13
3	17244	37	21
1	17244	17247	14
3	17244	20	6
3	17244	106	16
3	17244	158	23
3	12074	4801	28
1	12074	77496	14
1	12074	77497	3
3	12074	311	13
3	12074	20	6
3	12074	158	23
1	17244	17245	14
3	17244	743	18
3	59655	9591	12
3	59655	77498	20
1	59655	59656	10
3	59655	77499	8
3	59655	25	4
3	59655	3059	5
3	59655	7	6
3	59655	9591	12
3	35688	236	1
3	35688	106	17
3	35688	193	7
3	35688	5	4
3	35688	6	5
3	35688	7	6
3	35688	9591	12
1	59655	77500	10
3	59655	15435	17
3	59655	77501	34
3	59655	6	5
3	59655	8535	20
3	6841	699	2
3	6841	6046	17
3	6841	303	7
3	6841	31563	0
3	6841	25	4
3	6841	6	5
3	6841	7	6
3	6841	699	2
3	6841	6842	9
3	31181	248	7
3	31181	6842	9
3	31181	31182	0
3	31181	25	4
3	31181	6	5
3	31181	7	6
3	31181	699	2
3	6841	6843	26
3	15417	41057	12
3	15417	2649	20
1	15417	77502	10
3	15417	290	17
3	15417	25	4
3	15417	6	5
3	15417	7	6
3	15417	41057	12
1	18117	77503	10
3	18117	18114	12
1	18117	77504	22
3	18117	25	4
3	18117	6	5
3	18117	7	6
3	18117	41057	12
3	15417	164	1
3	15417	1574	7
1	15417	25937	11
3	5699	69529	12
1	5699	77505	10
1	5699	77506	25
1	5699	77507	22
3	5699	25	4
3	5699	6	5
3	5699	7	6
3	5699	69529	12
3	69529	77508	28
1	69529	77509	14
3	69529	44	15
3	69529	311	13
3	69529	20	6
1	5699	77510	10
3	5699	1317	2
3	5699	71	9
3	5699	3078	20
3	37523	77511	12
1	37523	77512	10
3	37523	10198	0
3	37523	77008	36
3	37523	5	4
3	37523	56	5
3	37523	7	6
3	77511	290	16
1	77511	77513	3
3	77511	16296	19
3	77511	111	13
3	77511	20	6
1	37523	37528	10
3	37523	129	1
3	37523	290	17
3	37523	1184	5
3	77514	46050	19
3	77514	51228	28
1	77514	77515	14
3	77514	3210	18
3	77514	281	13
3	77514	20	6
3	77514	46050	19
3	46050	1574	7
3	46050	46052	8
3	46050	46053	0
3	46050	25	4
3	46050	6	5
3	46050	7	6
1	77514	77516	14
3	77514	6235	37
3	43211	2911	19
1	2911	77274	10
3	2911	290	17
3	2911	2915	0
3	2911	5	4
3	2911	56	5
3	2911	7	6
3	43211	12147	28
1	43211	77275	14
3	43211	11067	19
3	43211	20	6
3	43211	2911	19
3	2911	431	7
3	2911	6	5
3	44573	6861	41
1	44573	44577	10
3	44573	1609	1
3	44573	366	26
3	44573	25	4
3	44573	6	5
3	44573	7	6
3	44573	6861	41
1	6861	77517	10
3	6861	42086	0
3	6861	366	26
3	6861	5	4
3	6861	56	5
3	6861	7	6
1	44573	77518	10
3	44573	3405	20
1	44573	45638	11
3	18697	3038	19
3	18697	106	16
3	18697	19	15
3	18697	223	18
3	18697	17	13
3	18697	20	6
3	18697	3038	19
3	3038	8319	20
3	3038	5174	12
3	3038	18699	0
3	3038	5	4
3	3038	56	5
3	3038	7	6
3	18697	16854	27
3	5319	11218	19
1	11218	11219	10
3	11218	63011	17
1	11218	11221	3
3	11218	5	4
3	11218	6	5
3	11218	7	6
