301017
1189	1193	28
1189	1194	14
1189	1190	19
1189	17	13
1189	20	6
1190	1195	10
1190	1196	12
1197	1198	12
1197	1199	40
1197	1200	9
1197	134	32
1197	25	4
1197	6	5
1197	7	6
1201	1202	10
1201	290	17
1201	1203	3
1201	25	4
1201	6	5
1201	7	6
1197	290	17
1197	193	7
1197	1204	12
1205	1206	12
1206	1207	28
1206	1208	14
1206	1205	19
1206	46	13
1206	20	6
1205	1209	31
1205	1210	9
1205	72	26
1205	25	4
1205	6	5
1205	7	6
1205	50	20
1206	1211	30
1206	1212	18
1206	1213	27
1214	1215	28
1214	46	13
1214	1216	14
1214	1217	3
1214	20	6
1214	1215	28
1215	1218	10
1215	1219	17
1215	303	7
1215	5	4
1215	56	5
1215	7	6
1214	1220	14
1214	1221	19
1214	460	18
1222	19	15
1222	37	21
1222	1223	16
1222	1224	28
1222	31	13
1222	20	6
1222	19	15
1225	1226	14
1225	19	15
1225	1227	30
1225	201	13
1225	20	6
1222	1228	27
1229	1230	19
1229	1231	14
1229	278	15
1229	743	18
1229	46	13
1229	20	6
1229	106	16
1229	1230	19
1230	1232	17
1230	1233	0
1230	134	32
1230	5	4
1230	6	5
1230	7	6
1229	1234	14
1229	1235	19
1229	1236	27
1229	1237	28
1238	1239	12
1239	311	13
1239	1240	14
1239	393	28
1239	20	6
1239	32	16
1238	1241	10
1238	1242	17
1238	614	7
1238	5	4
1238	6	5
1238	7	6
1239	1243	14
1239	37	21
1239	293	13
1244	1245	19
1244	106	16
1244	1246	15
1244	229	18
1244	46	13
1244	20	6
1244	1245	19
1245	1247	10
1245	290	17
1245	248	7
1245	5	4
1245	6	5
1245	7	6
1244	37	21
1244	97	23
1248	1249	19
1248	1250	28
1248	1251	14
1248	44	15
1248	20	6
1248	1249	19
1249	1252	10
1249	1253	20
1249	1254	22
1249	5	4
1249	6	5
1249	7	6
1248	1255	14
1248	1256	19
1248	923	18
1257	1258	28
1258	1259	10
1258	1260	8
1258	1261	32
1258	5	4
1258	6	5
1258	7	6
1258	1257	12
1257	1262	14
1257	1258	19
1257	1263	18
1257	17	13
1257	20	6
1258	236	1
1258	80	7
1258	56	5
1264	273	16
1264	1265	28
1264	44	15
1264	77	18
1264	281	13
1264	20	6
1264	273	16
1266	1267	28
1266	1268	14
1266	33	15
1266	293	13
1266	20	6
1266	273	16
1264	1269	14
1264	111	13
1270	1237	28
1270	46	13
1270	1271	14
1270	44	15
1270	20	6
1270	1237	28
1237	1272	10
1237	1273	22
1237	134	32
1237	5	4
1237	56	5
1237	7	6
1270	1274	14
1270	1275	30
1270	1276	19
1277	1278	12
1278	111	13
1278	97	23
1278	1279	27
1278	20	6
1277	1280	10
1277	1281	22
1277	1282	0
1277	5	4
1277	6	5
1277	7	6
1278	37	21
1278	1283	18
1278	46	13
1284	32	16
1284	311	13
1284	1285	14
1284	1286	27
1284	20	6
1284	32	16
716	31	13
716	717	14
716	1287	3
716	20	6
716	32	16
1284	19	15
1284	198	23
1284	17	13
1288	1289	12
1288	129	1
1288	290	17
1288	1290	22
1288	25	4
1288	6	5
1288	7	6
1289	1291	14
1289	278	15
1289	1292	3
1289	17	13
1289	20	6
1288	1293	10
1288	431	7
1288	1294	12
1295	1296	12
1296	1297	37
1296	89	16
1296	19	15
1296	17	13
1296	20	6
1296	1295	19
1295	1298	10
1295	709	7
1295	1296	12
1295	25	4
1295	6	5
1295	7	6
1296	46	13
1296	1299	30
1296	1300	19
1301	293	13
1301	37	21
1301	32	16
1301	44	15
1301	293	13
1301	20	6
1302	37	21
1302	1303	3
1302	460	18
1302	293	13
1302	20	6
1301	1304	16
1301	1305	19
1306	1307	12
1306	1308	10
1306	1309	17
1306	1310	32
1306	5	4
1306	56	5
1306	7	6
1307	37	21
1307	1311	37
1307	1312	3
1307	281	13
1307	20	6
1307	1306	28
1307	106	16
1306	1313	10
1306	125	5
1314	1315	19
1315	1316	20
1315	129	1
1315	1317	2
1315	25	4
1315	6	5
1315	7	6
1314	111	13
1314	19	15
1314	1318	27
1314	20	6
1315	1319	10
1315	506	7
1315	1320	0
1321	1322	19
1322	1323	10
1322	2	1
1322	134	32
1322	5	4
1322	1184	5
1322	7	6
1321	37	21
1321	795	19
1321	1324	27
1321	31	13
1321	20	6
1321	1322	19
953	954	28
953	37	21
953	1325	14
953	1326	29
953	17	13
953	20	6
953	954	28
953	106	16
954	1327	10
954	1087	17
954	1328	0
954	5	4
954	56	5
954	7	6
953	1329	14
1330	32	16
1330	281	13
1330	37	21
1330	1331	14
1330	20	6
1330	32	16
716	37	21
716	1332	14
716	1333	18
716	31	13
716	20	6
716	32	16
1330	1334	14
1330	158	23
1335	1336	19
1335	37	21
1335	32	16
1335	1337	27
1335	69	13
1335	20	6
1335	1336	19
1336	303	7
1336	1338	0
1336	1339	26
1336	5	4
1336	6	5
1336	7	6
1335	97	23
259	1340	3
259	1341	10
259	1342	25
259	1343	17
259	5	4
259	6	5
259	7	6
1344	1145	17
1344	1340	3
1344	1345	12
1344	5	4
1344	6	5
1344	7	6
259	1346	10
259	269	1
259	263	3
1347	17	13
1347	1348	28
1347	21	16
1347	223	18
1347	17	13
1347	20	6
870	37	21
870	1349	14
870	1350	30
870	17	13
870	20	6
1347	1351	27
1352	1353	19
1353	1354	10
1353	1087	17
1353	1355	22
1353	25	4
1353	6	5
1353	7	6
1353	1352	12
1352	46	13
1352	1356	14
1352	290	16
1352	20	6
1353	303	7
1353	1357	11
1358	1359	12
1358	1360	20
1358	1361	10
1358	173	26
1358	25	4
1358	6	5
1358	7	6
1358	1359	12
1362	1363	10
1362	1364	20
1362	1365	9
1362	25	4
1362	6	5
1362	7	6
1362	1359	12
1358	1366	11
1358	1367	0
1368	31	13
1368	37	21
1368	1369	14
1368	158	23
1368	31	13
1368	20	6
716	1161	28
716	717	14
716	32	16
716	31	13
716	20	6
1368	44	15
1370	1371	19
1370	37	21
1370	33	15
1370	1372	27
1370	17	13
1370	20	6
1370	1371	19
1371	1373	17
1371	1014	8
1371	1374	12
1371	25	4
1371	6	5
1371	7	6
1370	1375	28
1370	97	23
1376	97	23
1376	37	21
1376	490	13
1376	44	15
1376	20	6
724	111	13
724	1377	19
724	1378	29
724	46	13
724	20	6
1376	1379	28
1376	97	23
1380	1381	12
1381	1382	3
1381	1383	19
1381	158	23
1381	664	13
1381	20	6
1381	1380	19
1380	193	7
1380	1384	0
1380	1385	3
1380	25	4
1380	6	5
1380	7	6
1381	1386	28
1381	278	15
1381	1387	27
1388	1389	19
1389	1390	10
1389	1391	22
1389	1392	0
1389	5	4
1389	26	5
1389	7	6
1388	37	21
1388	32	16
1388	1393	19
1388	111	13
1388	20	6
1388	1389	19
1389	1394	10
1389	2	1
1389	1395	11
1389	125	5
1396	32	16
1396	37	21
1396	1246	15
1396	890	27
1396	31	13
1396	20	6
1396	32	16
1397	311	13
1397	1398	14
1397	32	16
1397	20	6
1396	1399	28
1396	121	19
1400	1401	28
1400	1402	14
1400	1403	19
1400	743	18
1400	210	13
1400	20	6
1400	1401	28
1400	32	16
1401	32	17
1401	1404	0
1401	709	7
1401	5	4
1401	56	5
1401	7	6
1400	1405	37
1400	949	13
1406	147	2
1406	80	7
1406	1407	41
1406	1408	22
1406	5	4
1406	6	5
1406	7	6
1406	147	2
1409	1410	10
1409	147	2
1409	1411	17
1409	5	4
1409	6	5
1409	7	6
1406	1412	10
1406	1413	11
1406	1414	12
1307	1306	28
1306	1415	10
1306	709	7
1306	1307	12
1306	5	4
1306	56	5
1306	7	6
1307	37	21
1307	1416	14
1307	1417	19
1307	281	13
1307	20	6
1306	1308	10
1306	1309	17
1306	1310	32
1418	1419	12
1419	1420	14
1419	1421	30
1419	1422	19
1419	664	13
1419	20	6
1418	1423	10
1418	303	7
1418	1424	12
1418	5	4
1418	6	5
1418	7	6
1419	1425	14
1419	1426	29
1419	45	23
1427	1428	12
1427	1429	10
1427	248	7
1427	1430	22
1427	5	4
1427	6	5
1427	7	6
1427	1428	12
1428	1431	28
1428	1432	19
1428	97	23
1428	664	13
1428	20	6
1427	1433	36
1427	133	26
1434	1435	28
1434	1436	38
1434	1437	19
1434	782	27
1434	46	13
1434	20	6
1434	1435	28
1434	106	16
1435	1438	10
1435	1015	17
1435	1439	0
1435	5	4
1435	56	5
1435	7	6
1434	37	21
1434	1440	14
1434	1378	29
1441	3	2
1441	1442	10
1441	1443	17
1441	1444	3
1441	25	4
1441	6	5
1441	7	6
1445	1446	10
1445	1447	9
1445	1448	3
1445	5	4
1445	125	5
1445	7	6
1441	1449	10
1441	614	7
1450	1451	19
1451	1452	10
1451	1453	17
1451	1454	0
1451	5	4
1451	6	5
1451	7	6
1450	1455	14
1450	1456	19
1450	1457	27
1450	17	13
1450	20	6
1451	1458	10
1451	506	7
1451	1459	26
1451	1460	12
1461	31	13
1461	32	16
1461	1462	19
1461	1463	27
1461	31	13
1461	20	6
1464	1465	19
1464	229	18
1464	97	23
1464	31	13
1464	20	6
1461	1466	28
1461	1467	19
1468	490	13
1468	1469	19
1468	1470	3
1468	229	18
1468	490	13
1468	20	6
1471	1472	28
1471	1472	19
1471	97	23
1471	490	13
1471	20	6
1468	37	21
1468	1473	28
1474	1475	12
1474	1476	10
1474	638	17
1474	1477	22
1474	5	4
1474	6	5
1474	7	6
1474	1475	12
1475	37	21
1475	1478	14
1475	273	16
1475	111	13
1475	20	6
1474	1479	10
1474	1480	0
1474	1481	12
969	1317	2
969	1482	10
969	1483	17
969	1484	12
969	25	4
969	26	5
969	7	6
1485	1486	10
1485	1487	35
1485	1488	3
1485	25	4
1485	6	5
1485	7	6
969	1489	10
969	3	2
969	1490	3
1491	1492	12
1491	1493	10
1491	1494	0
1491	479	26
1491	5	4
1491	6	5
1491	7	6
235	1495	40
235	1496	0
235	549	26
235	5	4
235	6	5
235	7	6
1491	1497	10
1491	1025	33
1491	1498	12
1491	1499	20
1500	535	15
1500	1501	37
1500	32	16
1500	1502	29
1500	664	13
1500	20	6
1500	535	15
1503	37	21
1503	1504	14
1503	273	16
1503	17	13
1503	20	6
1503	535	15
1500	37	21
1500	1505	14
1500	1506	27
1507	1508	12
1508	1509	14
1508	198	23
1508	1510	27
1508	17	13
1508	20	6
1507	1511	10
1507	1512	12
1507	1513	0
1507	5	4
1507	6	5
1507	7	6
1508	1514	14
1508	1515	19
1516	31	13
1516	37	21
1516	28	18
1516	1517	27
1516	31	13
1516	20	6
1518	1519	28
1518	1520	14
1518	153	18
1518	31	13
1518	20	6
1516	1521	14
1516	44	15
1516	32	16
1522	44	15
1522	31	13
1522	43	16
1522	1523	27
1522	20	6
1522	44	15
1524	1525	28
1524	1526	14
1524	273	16
1524	272	13
1524	20	6
1524	44	15
1522	37	21
1522	1527	28
1528	1529	12
1528	1530	10
1528	1531	0
1528	1532	9
1528	5	4
1528	6	5
1528	7	6
1528	1529	12
1529	290	16
1529	1533	3
1529	1025	18
1529	311	13
1529	20	6
1528	1534	11
1528	647	26
1528	1535	12
1528	1536	12
1537	1538	12
1538	1539	14
1538	19	15
1538	1540	27
1538	17	13
1538	20	6
1538	1541	16
1537	8	7
1537	1542	3
1537	1543	0
1537	5	4
1537	56	5
1537	7	6
1538	1544	14
1538	1545	3
1538	288	13
1546	1547	12
1546	1548	10
1546	442	1
1546	290	17
1546	5	4
1546	6	5
1546	7	6
1549	1550	10
1549	431	7
1549	1551	12
1549	25	4
1549	6	5
1549	7	6
1546	1552	12
1553	1554	12
1554	59	13
1554	1555	14
1554	1556	27
1554	20	6
1554	1553	19
1553	1557	17
1553	1558	22
1553	124	26
1553	5	4
1553	6	5
1553	7	6
1554	1559	14
1554	1560	19
1554	32	16
1554	111	13
1561	1562	28
1562	1563	10
1562	3	2
1562	1564	36
1562	5	4
1562	56	5
1562	7	6
1561	1562	28
1561	1565	29
1561	45	23
1561	46	13
1561	20	6
1562	1145	17
1562	134	32
1562	166	20
1566	59	13
1566	1567	28
1566	37	21
1566	1568	3
1566	59	13
1566	20	6
1569	37	21
1569	1570	14
1569	106	16
1569	59	13
1569	20	6
1566	229	18
1571	1572	19
1571	17	13
1571	32	16
1571	229	18
1571	20	6
1571	1572	19
1572	1573	10
1572	1574	7
1572	1575	0
1572	5	4
1572	6	5
1572	7	6
1571	1576	27
1577	1578	0
1577	1579	17
1577	1580	8
1577	1581	12
1577	5	4
1577	125	5
1577	7	6
1577	1578	0
1582	32	17
1582	506	7
1582	1583	12
1582	25	4
1582	6	5
1582	7	6
1582	1584	42
1582	1578	0
1577	1585	10
1577	56	5
1586	17	13
1586	1587	14
1586	1588	3
1586	158	23
1586	17	13
1586	20	6
1589	1590	37
1589	1591	14
1589	106	16
1589	17	13
1589	20	6
1586	1592	28
1586	1593	14
1586	1594	19
1595	1596	12
1595	1597	10
1595	290	17
1595	1598	22
1595	5	4
1595	56	5
1595	7	6
1595	1596	12
1596	1599	28
1596	1600	14
1596	44	15
1596	311	13
1596	20	6
1595	1601	20
1595	1602	12
1603	1604	12
1604	1605	37
1604	1606	14
1604	106	16
1604	111	13
1604	20	6
1604	1603	19
1603	1607	20
1603	1608	10
1603	1609	1
1603	5	4
1603	6	5
1603	7	6
1604	1610	30
1604	155	18
1604	45	23
1611	1612	0
1611	1613	10
1611	290	17
1611	1614	12
1611	5	4
1611	6	5
1611	7	6
1615	1616	10
1615	1609	1
1615	1617	20
1615	5	4
1615	6	5
1615	7	6
1611	1618	10
1611	1619	11
1620	554	12
554	17	13
554	1621	28
554	1622	30
554	20	6
554	1620	19
1620	1623	10
1620	1624	0
1620	895	9
1620	25	4
1620	6	5
1620	7	6
554	1625	14
554	557	27
1626	1627	19
1627	1628	40
1627	1629	10
1627	638	17
1627	25	4
1627	6	5
1627	7	6
1626	17	13
1626	1630	14
1626	690	28
1626	20	6
1626	1627	19
1627	1631	10
1627	1632	35
1627	1633	34
1627	1634	12
1635	1636	19
1635	19	15
1635	97	23
1635	1637	27
1635	31	13
1635	20	6
1635	1636	19
1636	1638	10
1636	1639	17
1636	506	7
1636	25	4
1636	56	5
1636	7	6
1635	37	21
1635	43	16
1635	281	13
1640	1641	19
1641	1642	10
1641	1643	20
1641	303	7
1641	25	4
1641	6	5
1641	7	6
1640	1644	37
1640	111	13
1640	1641	19
1640	20	6
1641	1183	20
1645	311	13
1645	1646	14
1645	358	18
1645	1647	19
1645	311	13
1645	20	6
1648	311	13
1648	1649	14
1648	106	16
1648	20	6
1645	1650	27
1645	158	23
1645	272	13
1651	19	15
1651	1652	14
1651	923	18
1651	1653	27
1651	281	13
1651	20	6
1651	19	15
1654	19	15
1654	1655	19
1654	97	23
1654	111	13
1654	20	6
1651	37	21
1651	32	16
1656	1657	19
1657	1658	10
1657	1659	17
1657	1660	22
1657	25	4
1657	6	5
1657	7	6
1656	257	21
1656	1661	28
1656	1662	19
1656	311	13
1656	20	6
1657	1663	35
1657	193	7
1657	1664	12
1665	1666	12
1665	1667	10
1665	640	1
1665	8	7
1665	25	4
1665	6	5
1665	7	6
1666	1668	14
1666	811	30
1666	1669	18
1666	46	13
1666	20	6
1665	1670	10
1665	1671	20
1665	165	9
1672	1673	12
1673	1674	28
1673	1675	14
1673	1674	19
1673	111	13
1673	20	6
1672	1676	10
1672	303	7
1672	1673	12
1672	5	4
1672	6	5
1672	7	6
1673	1677	14
1673	1678	19
1673	1679	29
1673	210	13
1680	1681	12
1681	37	21
1681	1682	14
1681	32	16
1681	17	13
1681	20	6
1680	1683	10
1680	1684	34
1680	1685	12
1680	25	4
1680	6	5
1680	7	6
1681	1686	14
1681	1687	27
1688	1689	12
1689	1690	3
1689	1691	19
1689	1692	27
1689	177	13
1689	20	6
1688	431	7
1688	1693	12
1688	1694	0
1688	5	4
1688	26	5
1688	7	6
1689	37	21
1689	1695	14
1689	1696	28
1697	1698	12
1698	37	21
1698	743	18
1698	1699	27
1698	111	13
1698	20	6
1698	1697	19
1697	1700	10
1697	1701	3
1697	1702	12
1697	5	4
1697	26	5
1697	7	6
1698	17	13
1698	44	15
1698	158	23
1703	1704	12
1704	31	13
1704	1705	14
1704	1706	27
1704	20	6
1704	32	16
1704	1703	19
1703	1707	10
1703	1708	17
1703	70	7
1703	5	4
1703	6	5
1703	56	5
1703	125	5
1703	7	6
1704	37	21
1704	1709	39
1710	33	15
1710	1711	14
1710	1712	19
1710	1713	27
1710	69	13
1710	20	6
1710	97	23
1714	1715	28
1714	37	21
1714	97	23
1714	69	13
1714	20	6
1710	1716	14
1710	1717	19
1718	1719	19
1718	1720	37
1718	273	16
1718	45	23
1718	311	13
1718	20	6
1718	1719	19
1719	1721	10
1719	1722	0
1719	1044	26
1719	5	4
1719	6	5
1719	7	6
1718	1723	28
1718	1724	14
1718	1725	27
1718	281	13
1726	1727	19
1726	111	13
1726	1728	28
1726	1729	27
1726	20	6
1726	1727	19
1727	1730	10
1727	1343	17
1727	70	7
1727	25	4
1727	6	5
1727	7	6
1726	17	13
1726	32	16
1731	1732	12
1732	37	21
1732	1733	14
1732	1734	19
1732	281	13
1732	20	6
1732	1731	28
1731	80	7
1731	1735	8
1731	1736	12
1731	5	4
1731	125	5
1731	7	6
1732	1737	14
1732	273	16
1738	351	13
1738	1739	14
1738	1740	18
1738	1741	19
1738	351	13
1738	20	6
1742	17	13
1742	273	16
1742	1743	19
1742	351	13
1742	20	6
1738	1744	28
1738	1745	14
1738	1746	29
1738	46	13
1747	89	16
1747	949	13
1747	1748	14
1747	185	18
1747	20	6
1749	1750	28
1749	257	21
1749	206	15
1749	17	13
1749	20	6
1747	89	16
1747	158	23
1751	44	15
1751	1752	14
1751	1753	30
1751	252	18
1751	31	13
1751	20	6
1751	44	15
774	37	21
774	1754	14
774	1755	19
774	59	13
774	20	6
774	44	15
1751	1756	28
1751	1757	19
1751	32	16
1100	293	13
1100	1758	14
1100	1102	27
1100	97	23
1100	293	13
1100	20	6
1759	311	13
1759	1760	14
1759	58	18
1759	293	13
1759	20	6
1100	1761	28
1100	89	16
1762	1763	19
1763	1764	10
1763	431	7
1763	1765	26
1763	25	4
1763	6	5
1763	7	6
1762	17	13
1762	106	16
1762	97	23
1762	20	6
1762	1763	19
1763	164	1
1763	71	9
1763	1766	0
1767	1768	12
1768	1769	14
1768	1770	18
1768	97	23
1768	59	13
1768	20	6
1768	1767	19
1767	303	7
1767	1771	12
1767	1772	0
1767	25	4
1767	6	5
1767	7	6
1768	1773	27
1768	201	13
1774	1775	19
1775	134	32
1775	1776	12
1775	1339	26
1775	25	4
1775	6	5
1775	7	6
1774	106	16
1774	1777	18
1774	1778	27
1774	111	13
1774	20	6
1775	1779	10
1775	2	1
1244	1245	19
1244	33	15
1244	1780	27
1244	97	23
1244	46	13
1244	20	6
1244	1245	19
1245	1781	10
1245	442	1
1245	366	26
1245	5	4
1245	6	5
1245	7	6
1244	37	21
1782	1783	19
1782	311	13
1782	1784	14
1782	1785	27
1782	20	6
1782	1783	19
1783	1786	10
1783	1787	20
1783	1788	35
1783	5	4
1783	6	5
1783	7	6
1782	37	21
1782	44	15
1782	45	23
1782	1789	19
1790	1087	16
1790	37	21
1790	19	15
1790	97	23
1790	490	13
1790	20	6
1791	37	21
1791	1792	28
1791	44	15
1791	17	13
1791	20	6
1790	229	18
1793	1451	19
1451	1453	17
1451	1454	0
1451	134	32
1451	5	4
1451	6	5
1451	7	6
1793	37	21
1793	1794	14
1793	1795	18
1793	288	13
1793	20	6
1793	1451	19
1793	940	19
1451	1796	10
1451	164	1
1797	1798	8
1797	236	1
1797	1799	22
1797	1800	26
1797	25	4
1797	1801	5
1797	7	6
1797	1798	8
1797	134	32
1802	1798	8
1802	1803	12
1802	134	32
1802	5	4
1802	125	5
1802	7	6
1797	1804	10
1797	1805	3
1797	1806	12
1797	6	5
1807	1808	19
1807	664	13
1807	106	16
1807	1780	27
1807	20	6
1807	1808	19
1808	1809	12
1808	645	8
1808	1810	3
1808	5	4
1808	6	5
1808	7	6
1807	33	15
1807	539	18
1807	1811	29
1812	1813	0
1812	1814	10
1812	290	17
1812	1815	26
1812	25	4
1812	6	5
1812	7	6
1812	303	7
1816	303	7
1816	1813	0
1816	1817	41
1816	5	4
1816	6	5
1816	7	6
1812	1818	10
1819	1820	12
1820	37	21
1820	1821	37
1820	1822	19
1820	311	13
1820	20	6
1819	1823	10
1819	269	1
1819	1824	0
1819	5	4
1819	6	5
1819	7	6
1820	1825	14
1820	1826	27
1820	1827	28
1828	106	16
1828	281	13
1828	1829	14
1828	1830	19
1828	20	6
1831	1832	14
1831	219	15
1831	1833	38
1831	311	13
1831	20	6
1828	1834	14
1828	106	16
1828	97	23
1835	17	13
1835	1836	19
1835	460	18
1835	158	23
1835	17	13
1835	20	6
1837	17	13
1837	1838	14
1837	1839	27
1837	20	6
1835	37	21
1835	1840	19
1841	1842	19
1841	1843	14
1841	1844	29
1841	97	23
1841	311	13
1841	20	6
1841	1842	19
1842	1845	10
1842	1846	8
1842	1847	12
1842	25	4
1842	6	5
1842	7	6
1841	106	16
1841	44	15
1841	1848	14
1841	111	13
1849	1850	12
1849	1851	20
1849	2	1
1849	1852	10
1849	5	4
1849	56	5
1849	7	6
1849	1850	12
1850	1853	14
1850	1854	30
1850	1855	3
1850	201	13
1850	20	6
1849	1856	10
1849	1857	11
1849	1858	0
1849	6	5
668	1859	19
668	17	13
668	669	28
668	229	18
668	20	6
668	43	16
1859	1860	10
1859	709	7
1859	1861	8
1859	25	4
1859	6	5
1859	7	6
668	674	27
668	219	15
712	1862	28
712	1863	14
712	1864	3
712	158	23
712	311	13
712	20	6
712	1862	28
1862	1865	17
1862	709	7
1862	1866	12
1862	5	4
1862	56	5
1862	7	6
712	37	21
712	720	30
712	252	18
712	281	13
1867	44	15
1867	43	16
1867	1868	19
1867	1869	14
1867	17	13
1867	20	6
1867	44	15
1870	1871	14
1870	1872	19
1870	1873	27
1870	949	13
1870	20	6
1870	106	16
1870	44	15
1867	77	18
1874	945	38
1874	1875	14
1874	1876	30
1874	1877	29
1874	201	13
1874	20	6
1874	945	38
1878	37	21
1878	106	16
1878	1879	19
1878	17	13
1878	20	6
1878	945	38
1874	37	21
1874	278	15
1874	1880	30
1874	293	13
1881	1882	19
1881	1883	16
1881	1884	14
1881	158	23
1881	17	13
1881	20	6
1885	210	13
1885	1886	29
1885	1887	27
1885	20	6
1881	1888	14
1881	77	18
1881	1882	19
1889	33	15
1889	1890	28
1889	17	13
1889	1891	19
1889	20	6
1889	33	15
1892	37	21
1892	1893	14
1892	33	15
1892	111	13
1892	20	6
1889	1894	19
1895	1896	12
1896	1883	16
1896	1897	29
1896	45	23
1896	17	13
1896	20	6
1895	1898	10
1895	1899	20
1895	1900	12
1895	5	4
1895	6	5
1895	7	6
1895	1896	12
1896	37	21
1896	1901	14
1902	1903	28
1902	288	13
1902	1904	14
1902	1905	27
1902	20	6
1902	1903	28
1903	1906	10
1903	1907	3
1903	134	32
1903	5	4
1903	56	5
1903	7	6
1902	311	13
1902	106	16
1902	44	15
1908	1909	19
1909	1910	10
1909	1911	35
1909	1912	36
1909	5	4
1909	6	5
1909	7	6
1908	311	13
1908	1913	19
1908	97	23
1908	20	6
1909	1914	20
1909	1915	8
1916	1917	19
1917	1918	10
1917	1919	20
1917	1920	0
1917	5	4
1917	6	5
1917	7	6
1916	290	16
1916	19	15
1916	532	18
1916	111	13
1916	20	6
1917	1921	10
1917	506	7
1922	1923	12
1922	1924	10
1922	80	7
1922	134	32
1922	5	4
1922	6	5
1922	7	6
1922	1923	12
1922	290	17
1923	1925	28
1923	290	16
1923	1926	3
1923	293	13
1923	20	6
1922	1927	0
1928	1929	8
1928	1930	10
1928	442	1
1928	1931	26
1928	5	4
1928	56	5
1928	7	6
1928	1929	8
1928	1932	20
1933	1934	20
1933	1929	8
1933	1935	12
1933	5	4
1933	6	5
1933	7	6
1928	1936	10
1928	1937	3
1928	1938	36
1928	6	5
1939	1940	19
1940	1941	10
1940	1942	9
1940	1943	12
1940	5	4
1940	6	5
1940	7	6
1939	32	16
1939	1940	19
1939	97	23
1939	177	13
1939	20	6
1940	1944	10
1940	1945	35
1940	1946	12
1940	1184	5
1940	1947	20
1940	1948	20
1949	44	15
1949	1950	28
1949	1951	14
1949	37	21
1949	311	13
1949	20	6
1949	44	15
1952	1953	28
1952	1954	27
1952	97	23
1952	490	13
1952	20	6
1952	44	15
1949	1955	37
1949	106	16
1949	1956	14
1957	3	2
1957	1958	10
1957	1959	22
1957	11	9
1957	5	4
1957	6	5
1957	7	6
1957	3	2
1960	1961	25
1960	1317	2
1960	1962	34
1960	25	4
1960	6	5
1960	7	6
1960	3	2
1957	1963	10
1957	1964	3
1965	1966	19
1965	1967	28
1965	1968	14
1965	97	23
1965	293	13
1965	20	6
1965	32	16
1965	1966	19
1966	1969	10
1966	1970	17
1966	70	7
1966	5	4
1966	6	5
1966	7	6
1965	1971	19
1965	1972	27
1973	1406	19
1406	1974	10
1406	1975	20
1406	80	7
1406	5	4
1406	6	5
1406	7	6
1973	210	13
1973	1976	27
1973	97	23
1973	20	6
1973	1406	19
1406	1977	10
1406	1978	12
1406	1979	3
1980	1981	12
1980	1609	1
1980	290	17
1980	133	26
1980	5	4
1980	6	5
1980	7	6
1980	1981	12
1981	1982	28
1981	1983	14
1981	97	23
1981	17	13
1981	20	6
1980	1984	10
1980	1985	20
1980	1986	8
1987	1988	19
1988	1989	10
1988	290	17
1988	1990	0
1988	25	4
1988	125	5
1988	7	6
1987	32	16
1987	19	15
1987	1991	19
1987	293	13
1987	20	6
1988	1992	10
1988	1993	20
1988	56	5
1994	158	23
1994	37	21
1994	363	16
1994	1995	14
1994	949	13
1994	20	6
1994	743	18
741	1996	28
741	1997	14
741	743	18
741	17	13
741	20	6
1994	1998	14
1994	1999	19
1994	17	13
2000	2001	12
2001	78	13
2001	2002	30
2001	2003	19
2001	20	6
2001	106	16
2000	196	17
2000	2004	9
2000	134	32
2000	5	4
2000	56	5
2000	7	6
2001	2005	14
2001	198	23
2001	17	13
2006	2007	0
2006	56	20
2006	2008	10
2006	2009	22
2006	5	4
2006	7	6
2006	193	7
2010	2011	10
2010	2012	17
2010	193	7
2010	25	4
2010	6	5
2010	7	6
2010	1055	42
2006	2013	10
2006	290	17
2006	2014	12
2006	56	5
2015	2016	19
2015	37	21
2015	2017	14
2015	1584	18
2015	293	13
2015	20	6
2015	2016	19
2016	2018	10
2016	2019	3
2016	2020	0
2016	25	4
2016	6	5
2016	7	6
2015	2021	28
2015	2022	27
2023	2024	19
2023	17	13
2023	223	18
2023	2025	27
2023	20	6
2023	2024	19
2024	2026	17
2024	2027	0
2024	2028	35
2024	5	4
2024	6	5
2024	7	6
2023	37	21
2023	33	15
2029	97	23
2029	31	13
2029	43	16
2029	19	15
2029	20	6
2029	97	23
2030	97	23
2030	2031	19
2030	2032	27
2030	111	13
2030	20	6
2029	37	21
2029	2033	28
2034	2035	19
2034	37	21
2034	2036	14
2034	273	16
2034	293	13
2034	20	6
2034	2035	19
2035	2037	10
2035	273	17
2035	2038	0
2035	5	4
2035	6	5
2035	7	6
2034	2039	28
2034	2040	14
2034	2041	19
2034	351	13
2042	2043	19
2043	431	7
2043	2044	12
2043	134	32
2043	5	4
2043	6	5
2043	7	6
2043	2042	12
2042	37	21
2042	2045	14
2042	97	23
2042	322	13
2042	20	6
2043	2046	0
2047	97	23
2047	2048	28
2047	2049	37
2047	201	13
2047	20	6
2047	97	23
2050	37	21
2050	2051	14
2050	32	16
2050	272	13
2050	20	6
2050	97	23
2047	2052	14
2047	44	15
2047	2053	18
2054	2055	19
2055	2056	10
2055	3	2
2055	2057	24
2055	5	4
2055	56	5
2055	7	6
2054	31	13
2054	2058	19
2054	97	23
2054	20	6
2055	2059	10
2055	80	7
2055	2060	3
2055	125	5
2061	2062	19
2062	2063	20
